,timestamp,datetime,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
33574,1465950600.0,2016-06-14 17:30:00,,
33575,1465951500.0,2016-06-14 17:45:00,,
33576,1465952400.0,2016-06-14 18:00:00,,
33577,1465953300.0,2016-06-14 18:15:00,,
33578,1465954200.0,2016-06-14 18:30:00,,
33579,1465955100.0,2016-06-14 18:45:00,,
33580,1465956000.0,2016-06-14 19:00:00,,
33581,1465956900.0,2016-06-14 19:15:00,,
33582,1465957800.0,2016-06-14 19:30:00,,
33583,1465958700.0,2016-06-14 19:45:00,,
33584,1465959600.0,2016-06-14 20:00:00,,
33585,1465960500.0,2016-06-14 20:15:00,,
33586,1465961400.0,2016-06-14 20:30:00,,
33587,1465962300.0,2016-06-14 20:45:00,,
33588,1465963200.0,2016-06-14 21:00:00,,
33589,1465964100.0,2016-06-14 21:15:00,,
33590,1465965000.0,2016-06-14 21:30:00,,
33591,1465965900.0,2016-06-14 21:45:00,,
33592,1465966800.0,2016-06-14 22:00:00,,
33593,1465967700.0,2016-06-14 22:15:00,,
33594,1465968600.0,2016-06-14 22:30:00,,
33595,1465969500.0,2016-06-14 22:45:00,,
33596,1465970400.0,2016-06-14 23:00:00,,
33597,1465971300.0,2016-06-14 23:15:00,,
33598,1465972200.0,2016-06-14 23:30:00,,
33599,1465973100.0,2016-06-14 23:45:00,,
33600,1465974000.0,2016-06-15 00:00:00,,
33601,1465974900.0,2016-06-15 00:15:00,,
33602,1465975800.0,2016-06-15 00:30:00,,
33603,1465976700.0,2016-06-15 00:45:00,,
33604,1465977600.0,2016-06-15 01:00:00,,
33605,1465978500.0,2016-06-15 01:15:00,,
33606,1465979400.0,2016-06-15 01:30:00,,
33607,1465980300.0,2016-06-15 01:45:00,,
33608,1465981200.0,2016-06-15 02:00:00,,
33609,1465982100.0,2016-06-15 02:15:00,,
33610,1465983000.0,2016-06-15 02:30:00,,
33611,1465983900.0,2016-06-15 02:45:00,,
33612,1465984800.0,2016-06-15 03:00:00,,
33613,1465985700.0,2016-06-15 03:15:00,,
33614,1465986600.0,2016-06-15 03:30:00,,
33615,1465987500.0,2016-06-15 03:45:00,,
33616,1465988400.0,2016-06-15 04:00:00,,
33617,1465989300.0,2016-06-15 04:15:00,,
33618,1465990200.0,2016-06-15 04:30:00,,
33619,1465991100.0,2016-06-15 04:45:00,,
33620,1465992000.0,2016-06-15 05:00:00,,
33621,1465992900.0,2016-06-15 05:15:00,,
33622,1465993800.0,2016-06-15 05:30:00,,
33623,1465994700.0,2016-06-15 05:45:00,,
33624,1465995600.0,2016-06-15 06:00:00,,
33625,1465996500.0,2016-06-15 06:15:00,,
33626,1465997400.0,2016-06-15 06:30:00,,
33627,1465998300.0,2016-06-15 06:45:00,,
33628,1465999200.0,2016-06-15 07:00:00,,
33629,1466000100.0,2016-06-15 07:15:00,,
33630,1466001000.0,2016-06-15 07:30:00,,
33631,1466001900.0,2016-06-15 07:45:00,,
33632,1466002800.0,2016-06-15 08:00:00,,
33633,1466003700.0,2016-06-15 08:15:00,,
33634,1466004600.0,2016-06-15 08:30:00,,
33635,1466005500.0,2016-06-15 08:45:00,,
33636,1466006400.0,2016-06-15 09:00:00,,
33637,1466007300.0,2016-06-15 09:15:00,,
33638,1466008200.0,2016-06-15 09:30:00,,
33639,1466009100.0,2016-06-15 09:45:00,,
33640,1466010000.0,2016-06-15 10:00:00,,
33641,1466010900.0,2016-06-15 10:15:00,,
33642,1466011800.0,2016-06-15 10:30:00,,
33643,1466012700.0,2016-06-15 10:45:00,,
33644,1466013600.0,2016-06-15 11:00:00,,
33645,1466014500.0,2016-06-15 11:15:00,,
33646,1466015400.0,2016-06-15 11:30:00,,
33647,1466016300.0,2016-06-15 11:45:00,,
33648,1466017200.0,2016-06-15 12:00:00,,
33649,1466018100.0,2016-06-15 12:15:00,,
33650,1466019000.0,2016-06-15 12:30:00,,
33651,1466019900.0,2016-06-15 12:45:00,,
33652,1466020800.0,2016-06-15 13:00:00,,
33653,1466021700.0,2016-06-15 13:15:00,,
33654,1466022600.0,2016-06-15 13:30:00,,
33655,1466023500.0,2016-06-15 13:45:00,,
33656,1466024400.0,2016-06-15 14:00:00,,
33657,1466025300.0,2016-06-15 14:15:00,,
33658,1466026200.0,2016-06-15 14:30:00,,
33659,1466027100.0,2016-06-15 14:45:00,,
33660,1466028000.0,2016-06-15 15:00:00,,
33661,1466028900.0,2016-06-15 15:15:00,,
33662,1466029800.0,2016-06-15 15:30:00,,
33663,1466030700.0,2016-06-15 15:45:00,,
33664,1466031600.0,2016-06-15 16:00:00,,
33665,1466032500.0,2016-06-15 16:15:00,,
33666,1466033400.0,2016-06-15 16:30:00,,
33667,1466034300.0,2016-06-15 16:45:00,,
33668,1466035200.0,2016-06-15 17:00:00,,
33669,1466036100.0,2016-06-15 17:15:00,,
33670,1466037000.0,2016-06-15 17:30:00,,
33671,1466037900.0,2016-06-15 17:45:00,,
33672,1466038800.0,2016-06-15 18:00:00,,
33673,1466039700.0,2016-06-15 18:15:00,,
33674,1466040600.0,2016-06-15 18:30:00,,
33675,1466041500.0,2016-06-15 18:45:00,,
33676,1466042400.0,2016-06-15 19:00:00,,
33677,1466043300.0,2016-06-15 19:15:00,,
33678,1466044200.0,2016-06-15 19:30:00,,
33679,1466045100.0,2016-06-15 19:45:00,,
33680,1466046000.0,2016-06-15 20:00:00,,
33681,1466046900.0,2016-06-15 20:15:00,,
33682,1466047800.0,2016-06-15 20:30:00,,
33683,1466048700.0,2016-06-15 20:45:00,,
33684,1466049600.0,2016-06-15 21:00:00,,
33685,1466050500.0,2016-06-15 21:15:00,,
33686,1466051400.0,2016-06-15 21:30:00,,
33687,1466052300.0,2016-06-15 21:45:00,,
33688,1466053200.0,2016-06-15 22:00:00,,
33689,1466054100.0,2016-06-15 22:15:00,,
33690,1466055000.0,2016-06-15 22:30:00,,
33691,1466055900.0,2016-06-15 22:45:00,,
33692,1466056800.0,2016-06-15 23:00:00,,
33693,1466057700.0,2016-06-15 23:15:00,,
33694,1466058600.0,2016-06-15 23:30:00,,
33695,1466059500.0,2016-06-15 23:45:00,,
33696,1466060400.0,2016-06-16 00:00:00,,
33697,1466061300.0,2016-06-16 00:15:00,,
33698,1466062200.0,2016-06-16 00:30:00,,
33699,1466063100.0,2016-06-16 00:45:00,,
33700,1466064000.0,2016-06-16 01:00:00,,
33701,1466064900.0,2016-06-16 01:15:00,,
33702,1466065800.0,2016-06-16 01:30:00,,
33703,1466066700.0,2016-06-16 01:45:00,,
33704,1466067600.0,2016-06-16 02:00:00,,
33705,1466068500.0,2016-06-16 02:15:00,,
33706,1466069400.0,2016-06-16 02:30:00,,
33707,1466070300.0,2016-06-16 02:45:00,,
33708,1466071200.0,2016-06-16 03:00:00,,
33709,1466072100.0,2016-06-16 03:15:00,,
33710,1466073000.0,2016-06-16 03:30:00,,
33711,1466073900.0,2016-06-16 03:45:00,,
33712,1466074800.0,2016-06-16 04:00:00,,
33713,1466075700.0,2016-06-16 04:15:00,,
33714,1466076600.0,2016-06-16 04:30:00,,
33715,1466077500.0,2016-06-16 04:45:00,,
33716,1466078400.0,2016-06-16 05:00:00,,
33717,1466079300.0,2016-06-16 05:15:00,,
33718,1466080200.0,2016-06-16 05:30:00,,
33719,1466081100.0,2016-06-16 05:45:00,,
33720,1466082000.0,2016-06-16 06:00:00,,
33721,1466082900.0,2016-06-16 06:15:00,,
33722,1466083800.0,2016-06-16 06:30:00,,
33723,1466084700.0,2016-06-16 06:45:00,,
33724,1466085600.0,2016-06-16 07:00:00,,
33725,1466086500.0,2016-06-16 07:15:00,,
33726,1466087400.0,2016-06-16 07:30:00,,
33727,1466088300.0,2016-06-16 07:45:00,,
33728,1466089200.0,2016-06-16 08:00:00,,
33729,1466090100.0,2016-06-16 08:15:00,,
33730,1466091000.0,2016-06-16 08:30:00,,
33731,1466091900.0,2016-06-16 08:45:00,,
33732,1466092800.0,2016-06-16 09:00:00,,
33733,1466093700.0,2016-06-16 09:15:00,,
33734,1466094600.0,2016-06-16 09:30:00,,
33735,1466095500.0,2016-06-16 09:45:00,,
33736,1466096400.0,2016-06-16 10:00:00,,
33737,1466097300.0,2016-06-16 10:15:00,,
33738,1466098200.0,2016-06-16 10:30:00,,
33739,1466099100.0,2016-06-16 10:45:00,,
33740,1466100000.0,2016-06-16 11:00:00,,
33741,1466100900.0,2016-06-16 11:15:00,,
33742,1466101800.0,2016-06-16 11:30:00,,
33743,1466102700.0,2016-06-16 11:45:00,,
33744,1466103600.0,2016-06-16 12:00:00,,
33745,1466104500.0,2016-06-16 12:15:00,,
33746,1466105400.0,2016-06-16 12:30:00,,
33747,1466106300.0,2016-06-16 12:45:00,,
33748,1466107200.0,2016-06-16 13:00:00,,
33749,1466108100.0,2016-06-16 13:15:00,,
33750,1466109000.0,2016-06-16 13:30:00,,
33751,1466109900.0,2016-06-16 13:45:00,,
33752,1466110800.0,2016-06-16 14:00:00,,
33753,1466111700.0,2016-06-16 14:15:00,,
33754,1466112600.0,2016-06-16 14:30:00,,
33755,1466113500.0,2016-06-16 14:45:00,,
33756,1466114400.0,2016-06-16 15:00:00,,
33757,1466115300.0,2016-06-16 15:15:00,,
33758,1466116200.0,2016-06-16 15:30:00,,
33759,1466117100.0,2016-06-16 15:45:00,,
33760,1466118000.0,2016-06-16 16:00:00,,
33761,1466118900.0,2016-06-16 16:15:00,,
33762,1466119800.0,2016-06-16 16:30:00,,
33763,1466120700.0,2016-06-16 16:45:00,,
33764,1466121600.0,2016-06-16 17:00:00,,
33765,1466122500.0,2016-06-16 17:15:00,,
33766,1466123400.0,2016-06-16 17:30:00,,
33767,1466124300.0,2016-06-16 17:45:00,,
33768,1466125200.0,2016-06-16 18:00:00,,
33769,1466126100.0,2016-06-16 18:15:00,,
33770,1466127000.0,2016-06-16 18:30:00,,
33771,1466127900.0,2016-06-16 18:45:00,,
33772,1466128800.0,2016-06-16 19:00:00,,
33773,1466129700.0,2016-06-16 19:15:00,,
33774,1466130600.0,2016-06-16 19:30:00,,
33775,1466131500.0,2016-06-16 19:45:00,,
33776,1466132400.0,2016-06-16 20:00:00,,
33777,1466133300.0,2016-06-16 20:15:00,,
33778,1466134200.0,2016-06-16 20:30:00,,
33779,1466135100.0,2016-06-16 20:45:00,,
33780,1466136000.0,2016-06-16 21:00:00,,
33781,1466136900.0,2016-06-16 21:15:00,,
33782,1466137800.0,2016-06-16 21:30:00,,
33783,1466138700.0,2016-06-16 21:45:00,,
33784,1466139600.0,2016-06-16 22:00:00,,
33785,1466140500.0,2016-06-16 22:15:00,,
33786,1466141400.0,2016-06-16 22:30:00,,
33787,1466142300.0,2016-06-16 22:45:00,,
33788,1466143200.0,2016-06-16 23:00:00,,
33789,1466144100.0,2016-06-16 23:15:00,,
33790,1466145000.0,2016-06-16 23:30:00,,
33791,1466145900.0,2016-06-16 23:45:00,,
33792,1466146800.0,2016-06-17 00:00:00,,
33793,1466147700.0,2016-06-17 00:15:00,,
33794,1466148600.0,2016-06-17 00:30:00,,
33795,1466149500.0,2016-06-17 00:45:00,,
33796,1466150400.0,2016-06-17 01:00:00,,
33797,1466151300.0,2016-06-17 01:15:00,,
33798,1466152200.0,2016-06-17 01:30:00,,
33799,1466153100.0,2016-06-17 01:45:00,,
33800,1466154000.0,2016-06-17 02:00:00,,
33801,1466154900.0,2016-06-17 02:15:00,,
33802,1466155800.0,2016-06-17 02:30:00,,
33803,1466156700.0,2016-06-17 02:45:00,,
33804,1466157600.0,2016-06-17 03:00:00,,
33805,1466158500.0,2016-06-17 03:15:00,,
33806,1466159400.0,2016-06-17 03:30:00,,
33807,1466160300.0,2016-06-17 03:45:00,,
33808,1466161200.0,2016-06-17 04:00:00,,
33809,1466162100.0,2016-06-17 04:15:00,,
33810,1466163000.0,2016-06-17 04:30:00,,
33811,1466163900.0,2016-06-17 04:45:00,,
33812,1466164800.0,2016-06-17 05:00:00,,
33813,1466165700.0,2016-06-17 05:15:00,,
33814,1466166600.0,2016-06-17 05:30:00,,
33815,1466167500.0,2016-06-17 05:45:00,,
33816,1466168400.0,2016-06-17 06:00:00,,
33817,1466169300.0,2016-06-17 06:15:00,,
33818,1466170200.0,2016-06-17 06:30:00,,
33819,1466171100.0,2016-06-17 06:45:00,,
33820,1466172000.0,2016-06-17 07:00:00,,
33821,1466172900.0,2016-06-17 07:15:00,,
33822,1466173800.0,2016-06-17 07:30:00,,
33823,1466174700.0,2016-06-17 07:45:00,,
33824,1466175600.0,2016-06-17 08:00:00,,
33825,1466176500.0,2016-06-17 08:15:00,,
33826,1466177400.0,2016-06-17 08:30:00,,
33827,1466178300.0,2016-06-17 08:45:00,,
33828,1466179200.0,2016-06-17 09:00:00,,
33829,1466180100.0,2016-06-17 09:15:00,,
33830,1466181000.0,2016-06-17 09:30:00,,
33831,1466181900.0,2016-06-17 09:45:00,,
33832,1466182800.0,2016-06-17 10:00:00,,
33833,1466183700.0,2016-06-17 10:15:00,,
33834,1466184600.0,2016-06-17 10:30:00,,
33835,1466185500.0,2016-06-17 10:45:00,,
33836,1466186400.0,2016-06-17 11:00:00,,
33837,1466187300.0,2016-06-17 11:15:00,,
33838,1466188200.0,2016-06-17 11:30:00,,
33839,1466189100.0,2016-06-17 11:45:00,,
33840,1466190000.0,2016-06-17 12:00:00,,
33841,1466190900.0,2016-06-17 12:15:00,,
33842,1466191800.0,2016-06-17 12:30:00,,
33843,1466192700.0,2016-06-17 12:45:00,,
33844,1466193600.0,2016-06-17 13:00:00,,
33845,1466194500.0,2016-06-17 13:15:00,,
33846,1466195400.0,2016-06-17 13:30:00,,
33847,1466196300.0,2016-06-17 13:45:00,,
33848,1466197200.0,2016-06-17 14:00:00,,
33849,1466198100.0,2016-06-17 14:15:00,,
33850,1466199000.0,2016-06-17 14:30:00,,
33851,1466199900.0,2016-06-17 14:45:00,,
33852,1466200800.0,2016-06-17 15:00:00,,
33853,1466201700.0,2016-06-17 15:15:00,,
33854,1466202600.0,2016-06-17 15:30:00,,
33855,1466203500.0,2016-06-17 15:45:00,,
33856,1466204400.0,2016-06-17 16:00:00,,
33857,1466205300.0,2016-06-17 16:15:00,,
33858,1466206200.0,2016-06-17 16:30:00,,
33859,1466207100.0,2016-06-17 16:45:00,,
33860,1466208000.0,2016-06-17 17:00:00,,
33861,1466208900.0,2016-06-17 17:15:00,,
33862,1466209800.0,2016-06-17 17:30:00,,
33863,1466210700.0,2016-06-17 17:45:00,,
33864,1466211600.0,2016-06-17 18:00:00,,
33865,1466212500.0,2016-06-17 18:15:00,,
33866,1466213400.0,2016-06-17 18:30:00,,
33867,1466214300.0,2016-06-17 18:45:00,,
33868,1466215200.0,2016-06-17 19:00:00,,
33869,1466216100.0,2016-06-17 19:15:00,,
33870,1466217000.0,2016-06-17 19:30:00,,
33871,1466217900.0,2016-06-17 19:45:00,,
33872,1466218800.0,2016-06-17 20:00:00,,
33873,1466219700.0,2016-06-17 20:15:00,,
33874,1466220600.0,2016-06-17 20:30:00,,
33875,1466221500.0,2016-06-17 20:45:00,,
33876,1466222400.0,2016-06-17 21:00:00,,
33877,1466223300.0,2016-06-17 21:15:00,,
33878,1466224200.0,2016-06-17 21:30:00,,
33879,1466225100.0,2016-06-17 21:45:00,,
33880,1466226000.0,2016-06-17 22:00:00,,
33881,1466226900.0,2016-06-17 22:15:00,,
33882,1466227800.0,2016-06-17 22:30:00,,
33883,1466228700.0,2016-06-17 22:45:00,,
33884,1466229600.0,2016-06-17 23:00:00,,
33885,1466230500.0,2016-06-17 23:15:00,,
33886,1466231400.0,2016-06-17 23:30:00,,
33887,1466232300.0,2016-06-17 23:45:00,,
33888,1466233200.0,2016-06-18 00:00:00,,
33889,1466234100.0,2016-06-18 00:15:00,,
33890,1466235000.0,2016-06-18 00:30:00,,
33891,1466235900.0,2016-06-18 00:45:00,,
33892,1466236800.0,2016-06-18 01:00:00,,
33893,1466237700.0,2016-06-18 01:15:00,,
33894,1466238600.0,2016-06-18 01:30:00,,
33895,1466239500.0,2016-06-18 01:45:00,,
33896,1466240400.0,2016-06-18 02:00:00,,
33897,1466241300.0,2016-06-18 02:15:00,,
33898,1466242200.0,2016-06-18 02:30:00,,
33899,1466243100.0,2016-06-18 02:45:00,,
33900,1466244000.0,2016-06-18 03:00:00,,
33901,1466244900.0,2016-06-18 03:15:00,,
33902,1466245800.0,2016-06-18 03:30:00,,
33903,1466246700.0,2016-06-18 03:45:00,,
33904,1466247600.0,2016-06-18 04:00:00,,
33905,1466248500.0,2016-06-18 04:15:00,,
33906,1466249400.0,2016-06-18 04:30:00,,
33907,1466250300.0,2016-06-18 04:45:00,,
33908,1466251200.0,2016-06-18 05:00:00,,
33909,1466252100.0,2016-06-18 05:15:00,,
33910,1466253000.0,2016-06-18 05:30:00,,
33911,1466253900.0,2016-06-18 05:45:00,,
33912,1466254800.0,2016-06-18 06:00:00,,
33913,1466255700.0,2016-06-18 06:15:00,,
33914,1466256600.0,2016-06-18 06:30:00,,
33915,1466257500.0,2016-06-18 06:45:00,,
33916,1466258400.0,2016-06-18 07:00:00,,
33917,1466259300.0,2016-06-18 07:15:00,,
33918,1466260200.0,2016-06-18 07:30:00,,
33919,1466261100.0,2016-06-18 07:45:00,,
33920,1466262000.0,2016-06-18 08:00:00,,
33921,1466262900.0,2016-06-18 08:15:00,,
33922,1466263800.0,2016-06-18 08:30:00,,
33923,1466264700.0,2016-06-18 08:45:00,,
33924,1466265600.0,2016-06-18 09:00:00,,
33925,1466266500.0,2016-06-18 09:15:00,,
33926,1466267400.0,2016-06-18 09:30:00,,
33927,1466268300.0,2016-06-18 09:45:00,,
33928,1466269200.0,2016-06-18 10:00:00,,
33929,1466270100.0,2016-06-18 10:15:00,,
33930,1466271000.0,2016-06-18 10:30:00,,
33931,1466271900.0,2016-06-18 10:45:00,,
33932,1466272800.0,2016-06-18 11:00:00,,
33933,1466273700.0,2016-06-18 11:15:00,,
33934,1466274600.0,2016-06-18 11:30:00,,
33935,1466275500.0,2016-06-18 11:45:00,,
33936,1466276400.0,2016-06-18 12:00:00,,
33937,1466277300.0,2016-06-18 12:15:00,,
33938,1466278200.0,2016-06-18 12:30:00,,
33939,1466279100.0,2016-06-18 12:45:00,,
33940,1466280000.0,2016-06-18 13:00:00,,
33941,1466280900.0,2016-06-18 13:15:00,,
33942,1466281800.0,2016-06-18 13:30:00,,
33943,1466282700.0,2016-06-18 13:45:00,,
33944,1466283600.0,2016-06-18 14:00:00,,
33945,1466284500.0,2016-06-18 14:15:00,,
33946,1466285400.0,2016-06-18 14:30:00,,
33947,1466286300.0,2016-06-18 14:45:00,,
33948,1466287200.0,2016-06-18 15:00:00,,
33949,1466288100.0,2016-06-18 15:15:00,,
33950,1466289000.0,2016-06-18 15:30:00,,
33951,1466289900.0,2016-06-18 15:45:00,,
33952,1466290800.0,2016-06-18 16:00:00,,
33953,1466291700.0,2016-06-18 16:15:00,,
33954,1466292600.0,2016-06-18 16:30:00,,
33955,1466293500.0,2016-06-18 16:45:00,,
33956,1466294400.0,2016-06-18 17:00:00,,
33957,1466295300.0,2016-06-18 17:15:00,,
33958,1466296200.0,2016-06-18 17:30:00,,
33959,1466297100.0,2016-06-18 17:45:00,,
33960,1466298000.0,2016-06-18 18:00:00,,
33961,1466298900.0,2016-06-18 18:15:00,,
33962,1466299800.0,2016-06-18 18:30:00,,
33963,1466300700.0,2016-06-18 18:45:00,,
33964,1466301600.0,2016-06-18 19:00:00,,
33965,1466302500.0,2016-06-18 19:15:00,,
33966,1466303400.0,2016-06-18 19:30:00,,
33967,1466304300.0,2016-06-18 19:45:00,,
33968,1466305200.0,2016-06-18 20:00:00,,
33969,1466306100.0,2016-06-18 20:15:00,,
33970,1466307000.0,2016-06-18 20:30:00,,
33971,1466307900.0,2016-06-18 20:45:00,,
33972,1466308800.0,2016-06-18 21:00:00,,
33973,1466309700.0,2016-06-18 21:15:00,,
33974,1466310600.0,2016-06-18 21:30:00,,
33975,1466311500.0,2016-06-18 21:45:00,,
33976,1466312400.0,2016-06-18 22:00:00,,
33977,1466313300.0,2016-06-18 22:15:00,,
33978,1466314200.0,2016-06-18 22:30:00,,
33979,1466315100.0,2016-06-18 22:45:00,,
33980,1466316000.0,2016-06-18 23:00:00,,
33981,1466316900.0,2016-06-18 23:15:00,,
33982,1466317800.0,2016-06-18 23:30:00,,
33983,1466318700.0,2016-06-18 23:45:00,,
33984,1466319600.0,2016-06-19 00:00:00,,
33985,1466320500.0,2016-06-19 00:15:00,,
33986,1466321400.0,2016-06-19 00:30:00,,
33987,1466322300.0,2016-06-19 00:45:00,,
33988,1466323200.0,2016-06-19 01:00:00,,
33989,1466324100.0,2016-06-19 01:15:00,,
33990,1466325000.0,2016-06-19 01:30:00,,
33991,1466325900.0,2016-06-19 01:45:00,,
33992,1466326800.0,2016-06-19 02:00:00,,
33993,1466327700.0,2016-06-19 02:15:00,,
33994,1466328600.0,2016-06-19 02:30:00,,
33995,1466329500.0,2016-06-19 02:45:00,,
33996,1466330400.0,2016-06-19 03:00:00,,
33997,1466331300.0,2016-06-19 03:15:00,,
33998,1466332200.0,2016-06-19 03:30:00,,
33999,1466333100.0,2016-06-19 03:45:00,,
34000,1466334000.0,2016-06-19 04:00:00,,
34001,1466334900.0,2016-06-19 04:15:00,,
34002,1466335800.0,2016-06-19 04:30:00,,
34003,1466336700.0,2016-06-19 04:45:00,,
34004,1466337600.0,2016-06-19 05:00:00,,
34005,1466338500.0,2016-06-19 05:15:00,,
34006,1466339400.0,2016-06-19 05:30:00,,
34007,1466340300.0,2016-06-19 05:45:00,,
34008,1466341200.0,2016-06-19 06:00:00,,
34009,1466342100.0,2016-06-19 06:15:00,,
34010,1466343000.0,2016-06-19 06:30:00,,
34011,1466343900.0,2016-06-19 06:45:00,,
34012,1466344800.0,2016-06-19 07:00:00,,
34013,1466345700.0,2016-06-19 07:15:00,,
34014,1466346600.0,2016-06-19 07:30:00,,
34015,1466347500.0,2016-06-19 07:45:00,,
34016,1466348400.0,2016-06-19 08:00:00,,
34017,1466349300.0,2016-06-19 08:15:00,,
34018,1466350200.0,2016-06-19 08:30:00,,
34019,1466351100.0,2016-06-19 08:45:00,,
34020,1466352000.0,2016-06-19 09:00:00,,
34021,1466352900.0,2016-06-19 09:15:00,,
34022,1466353800.0,2016-06-19 09:30:00,,
34023,1466354700.0,2016-06-19 09:45:00,,
34024,1466355600.0,2016-06-19 10:00:00,,
34025,1466356500.0,2016-06-19 10:15:00,,
34026,1466357400.0,2016-06-19 10:30:00,,
34027,1466358300.0,2016-06-19 10:45:00,,
34028,1466359200.0,2016-06-19 11:00:00,,
34029,1466360100.0,2016-06-19 11:15:00,,
34030,1466361000.0,2016-06-19 11:30:00,,
34031,1466361900.0,2016-06-19 11:45:00,,
34032,1466362800.0,2016-06-19 12:00:00,,
34033,1466363700.0,2016-06-19 12:15:00,,
34034,1466364600.0,2016-06-19 12:30:00,,
34035,1466365500.0,2016-06-19 12:45:00,,
34036,1466366400.0,2016-06-19 13:00:00,,
34037,1466367300.0,2016-06-19 13:15:00,,
34038,1466368200.0,2016-06-19 13:30:00,,
34039,1466369100.0,2016-06-19 13:45:00,,
34040,1466370000.0,2016-06-19 14:00:00,,
34041,1466370900.0,2016-06-19 14:15:00,,
34042,1466371800.0,2016-06-19 14:30:00,,
34043,1466372700.0,2016-06-19 14:45:00,,
34044,1466373600.0,2016-06-19 15:00:00,,
34045,1466374500.0,2016-06-19 15:15:00,,
34046,1466375400.0,2016-06-19 15:30:00,,
34047,1466376300.0,2016-06-19 15:45:00,,
34048,1466377200.0,2016-06-19 16:00:00,,
34049,1466378100.0,2016-06-19 16:15:00,,
34050,1466379000.0,2016-06-19 16:30:00,,
34051,1466379900.0,2016-06-19 16:45:00,,
34052,1466380800.0,2016-06-19 17:00:00,,
34053,1466381700.0,2016-06-19 17:15:00,,
34054,1466382600.0,2016-06-19 17:30:00,,
34055,1466383500.0,2016-06-19 17:45:00,,
34056,1466384400.0,2016-06-19 18:00:00,,
34057,1466385300.0,2016-06-19 18:15:00,,
34058,1466386200.0,2016-06-19 18:30:00,,
34059,1466387100.0,2016-06-19 18:45:00,,
34060,1466388000.0,2016-06-19 19:00:00,,
34061,1466388900.0,2016-06-19 19:15:00,,
34062,1466389800.0,2016-06-19 19:30:00,,
34063,1466390700.0,2016-06-19 19:45:00,,
34064,1466391600.0,2016-06-19 20:00:00,,
34065,1466392500.0,2016-06-19 20:15:00,,
34066,1466393400.0,2016-06-19 20:30:00,,
34067,1466394300.0,2016-06-19 20:45:00,,
34068,1466395200.0,2016-06-19 21:00:00,,
34069,1466396100.0,2016-06-19 21:15:00,,
34070,1466397000.0,2016-06-19 21:30:00,,
34071,1466397900.0,2016-06-19 21:45:00,,
34072,1466398800.0,2016-06-19 22:00:00,,
34073,1466399700.0,2016-06-19 22:15:00,,
34074,1466400600.0,2016-06-19 22:30:00,,
34075,1466401500.0,2016-06-19 22:45:00,,
34076,1466402400.0,2016-06-19 23:00:00,,
34077,1466403300.0,2016-06-19 23:15:00,,
34078,1466404200.0,2016-06-19 23:30:00,,
34079,1466405100.0,2016-06-19 23:45:00,,
34080,1466406000.0,2016-06-20 00:00:00,,
34081,1466406900.0,2016-06-20 00:15:00,,
34082,1466407800.0,2016-06-20 00:30:00,,
34083,1466408700.0,2016-06-20 00:45:00,,
34084,1466409600.0,2016-06-20 01:00:00,,
34085,1466410500.0,2016-06-20 01:15:00,,
34086,1466411400.0,2016-06-20 01:30:00,,
34087,1466412300.0,2016-06-20 01:45:00,,
34088,1466413200.0,2016-06-20 02:00:00,,
34089,1466414100.0,2016-06-20 02:15:00,,
34090,1466415000.0,2016-06-20 02:30:00,,
34091,1466415900.0,2016-06-20 02:45:00,,
34092,1466416800.0,2016-06-20 03:00:00,,
34093,1466417700.0,2016-06-20 03:15:00,,
34094,1466418600.0,2016-06-20 03:30:00,,
34095,1466419500.0,2016-06-20 03:45:00,,
34096,1466420400.0,2016-06-20 04:00:00,,
34097,1466421300.0,2016-06-20 04:15:00,,
34098,1466422200.0,2016-06-20 04:30:00,,
34099,1466423100.0,2016-06-20 04:45:00,,
34100,1466424000.0,2016-06-20 05:00:00,,
34101,1466424900.0,2016-06-20 05:15:00,,
34102,1466425800.0,2016-06-20 05:30:00,,
34103,1466426700.0,2016-06-20 05:45:00,,
34104,1466427600.0,2016-06-20 06:00:00,,
34105,1466428500.0,2016-06-20 06:15:00,,
34106,1466429400.0,2016-06-20 06:30:00,,
34107,1466430300.0,2016-06-20 06:45:00,,
34108,1466431200.0,2016-06-20 07:00:00,,
34109,1466432100.0,2016-06-20 07:15:00,,
34110,1466433000.0,2016-06-20 07:30:00,,
34111,1466433900.0,2016-06-20 07:45:00,,
34112,1466434800.0,2016-06-20 08:00:00,,
34113,1466435700.0,2016-06-20 08:15:00,,
34114,1466436600.0,2016-06-20 08:30:00,,
34115,1466437500.0,2016-06-20 08:45:00,,
34116,1466438400.0,2016-06-20 09:00:00,,
34117,1466439300.0,2016-06-20 09:15:00,,
34118,1466440200.0,2016-06-20 09:30:00,,
34119,1466441100.0,2016-06-20 09:45:00,,
34120,1466442000.0,2016-06-20 10:00:00,,
34121,1466442900.0,2016-06-20 10:15:00,,
34122,1466443800.0,2016-06-20 10:30:00,,
34123,1466444700.0,2016-06-20 10:45:00,,
34124,1466445600.0,2016-06-20 11:00:00,,
34125,1466446500.0,2016-06-20 11:15:00,,
34126,1466447400.0,2016-06-20 11:30:00,,
34127,1466448300.0,2016-06-20 11:45:00,,
34128,1466449200.0,2016-06-20 12:00:00,,
34129,1466450100.0,2016-06-20 12:15:00,,
34130,1466451000.0,2016-06-20 12:30:00,,
