,timestamp,MSA.MAIN.PWR_REAL_3_P,datetime
8152,1437529984.0,602999.0,2015-07-21 18:53:04
8153,1437530044.0,602999.0,2015-07-21 18:54:04
8154,1437530104.0,600999.0,2015-07-21 18:55:04
8155,1437530164.0,590999.0,2015-07-21 18:56:04
8156,1437530224.0,590999.0,2015-07-21 18:57:04
8157,1437530287.0,598999.0,2015-07-21 18:58:07
8158,1437530344.0,598999.0,2015-07-21 18:59:04
8159,1437530404.0,598999.0,2015-07-21 19:00:04
8160,1437530464.0,592999.0,2015-07-21 19:01:04
8161,1437530524.0,592999.0,2015-07-21 19:02:04
8162,1437530584.0,592999.0,2015-07-21 19:03:04
8163,1437530644.0,598999.0,2015-07-21 19:04:04
8164,1437530704.0,598999.0,2015-07-21 19:05:04
8165,1437530764.0,590999.0,2015-07-21 19:06:04
8166,1437530824.0,590999.0,2015-07-21 19:07:04
8167,1437530886.0,592999.0,2015-07-21 19:08:06
8168,1437530944.0,602999.0,2015-07-21 19:09:04
8169,1437531004.0,602999.0,2015-07-21 19:10:04
8170,1437531064.0,597999.0,2015-07-21 19:11:04
8171,1437531127.0,597999.0,2015-07-21 19:12:07
8172,1437531184.0,604999.0,2015-07-21 19:13:04
8173,1437531244.0,600999.0,2015-07-21 19:14:04
8174,1437531304.0,600999.0,2015-07-21 19:15:04
8175,1437531364.0,590999.0,2015-07-21 19:16:04
8176,1437531424.0,590999.0,2015-07-21 19:17:04
8177,1437531486.0,605999.0,2015-07-21 19:18:06
8178,1437531547.0,608999.0,2015-07-21 19:19:07
8179,1437531607.0,608999.0,2015-07-21 19:20:07
8180,1437531667.0,587999.0,2015-07-21 19:21:07
8181,1437531727.0,589999.0,2015-07-21 19:22:07
8182,1437531788.0,589999.0,2015-07-21 19:23:08
8183,1437531846.0,599999.0,2015-07-21 19:24:06
8184,1437531908.0,599999.0,2015-07-21 19:25:08
8185,1437531966.0,598999.0,2015-07-21 19:26:06
8186,1437532024.0,592999.0,2015-07-21 19:27:04
8187,1437532091.0,592999.0,2015-07-21 19:28:11
8188,1437532148.0,594999.0,2015-07-21 19:29:08
8189,1437532207.0,608999.0,2015-07-21 19:30:07
8190,1437532268.0,608999.0,2015-07-21 19:31:08
8191,1437532327.0,610999.0,2015-07-21 19:32:07
8192,1437532387.0,610999.0,2015-07-21 19:33:07
8193,1437532447.0,612999.0,2015-07-21 19:34:07
8194,1437532507.0,601999.0,2015-07-21 19:35:07
8195,1437532567.0,601999.0,2015-07-21 19:36:07
8196,1437532628.0,618999.0,2015-07-21 19:37:08
8197,1437532687.0,618999.0,2015-07-21 19:38:07
8198,1437532745.0,591999.0,2015-07-21 19:39:05
8199,1437532805.0,600999.0,2015-07-21 19:40:05
8200,1437532865.0,600999.0,2015-07-21 19:41:05
8201,1437532927.0,613999.0,2015-07-21 19:42:07
8202,1437532985.0,613999.0,2015-07-21 19:43:05
8203,1437533045.0,590999.0,2015-07-21 19:44:05
8204,1437533105.0,603999.0,2015-07-21 19:45:05
8205,1437533165.0,603999.0,2015-07-21 19:46:05
8206,1437533225.0,594999.0,2015-07-21 19:47:05
8207,1437533285.0,613999.0,2015-07-21 19:48:05
8208,1437533345.0,613999.0,2015-07-21 19:49:05
8209,1437533405.0,599999.0,2015-07-21 19:50:05
8210,1437533465.0,599999.0,2015-07-21 19:51:05
8211,1437533525.0,600999.0,2015-07-21 19:52:05
8212,1437533585.0,592999.0,2015-07-21 19:53:05
8213,1437533645.0,592999.0,2015-07-21 19:54:05
8214,1437533705.0,595999.0,2015-07-21 19:55:05
8215,1437533765.0,595999.0,2015-07-21 19:56:05
8216,1437533825.0,586999.0,2015-07-21 19:57:05
8217,1437533885.0,589999.0,2015-07-21 19:58:05
8218,1437533945.0,589999.0,2015-07-21 19:59:05
8219,1437534005.0,596999.0,2015-07-21 20:00:05
8220,1437534065.0,596999.0,2015-07-21 20:01:05
8221,1437534125.0,600999.0,2015-07-21 20:02:05
8222,1437534185.0,595999.0,2015-07-21 20:03:05
8223,1437534245.0,595999.0,2015-07-21 20:04:05
8224,1437534305.0,599999.0,2015-07-21 20:05:05
8225,1437534365.0,599999.0,2015-07-21 20:06:05
8226,1437534425.0,595999.0,2015-07-21 20:07:05
8227,1437534485.0,600999.0,2015-07-21 20:08:05
8228,1437534545.0,600999.0,2015-07-21 20:09:05
8229,1437534605.0,591999.0,2015-07-21 20:10:05
8230,1437534665.0,591999.0,2015-07-21 20:11:05
8231,1437534725.0,591999.0,2015-07-21 20:12:05
8232,1437534785.0,591999.0,2015-07-21 20:13:05
8233,1437534845.0,591999.0,2015-07-21 20:14:05
8234,1437534905.0,589999.0,2015-07-21 20:15:05
8235,1437534965.0,586999.0,2015-07-21 20:16:05
8236,1437535025.0,586999.0,2015-07-21 20:17:05
8237,1437535085.0,593999.0,2015-07-21 20:18:05
8238,1437535145.0,591999.0,2015-07-21 20:19:05
8239,1437535205.0,591999.0,2015-07-21 20:20:05
8240,1437535265.0,579999.0,2015-07-21 20:21:05
8241,1437535325.0,579999.0,2015-07-21 20:22:05
8242,1437535385.0,593999.0,2015-07-21 20:23:05
8243,1437535445.0,593999.0,2015-07-21 20:24:05
8244,1437535505.0,589999.0,2015-07-21 20:25:05
8245,1437535565.0,577999.0,2015-07-21 20:26:05
8246,1437535625.0,577999.0,2015-07-21 20:27:05
8247,1437535685.0,604999.0,2015-07-21 20:28:05
8248,1437535745.0,598999.0,2015-07-21 20:29:05
8249,1437535805.0,598999.0,2015-07-21 20:30:05
8250,1437535865.0,581999.0,2015-07-21 20:31:05
8251,1437535925.0,581999.0,2015-07-21 20:32:05
8252,1437535985.0,584999.0,2015-07-21 20:33:05
8253,1437536045.0,581999.0,2015-07-21 20:34:05
8254,1437536105.0,581999.0,2015-07-21 20:35:05
8255,1437536165.0,587999.0,2015-07-21 20:36:05
8256,1437536225.0,587999.0,2015-07-21 20:37:05
8257,1437536285.0,582999.0,2015-07-21 20:38:05
8258,1437536345.0,576999.0,2015-07-21 20:39:05
8259,1437536408.0,576999.0,2015-07-21 20:40:08
8260,1437536465.0,567999.0,2015-07-21 20:41:05
8261,1437536525.0,567999.0,2015-07-21 20:42:05
8262,1437536585.0,583999.0,2015-07-21 20:43:05
8263,1437536648.0,576999.0,2015-07-21 20:44:08
8264,1437536708.0,576999.0,2015-07-21 20:45:08
8265,1437536767.0,582999.0,2015-07-21 20:46:07
8266,1437536830.0,596999.0,2015-07-21 20:47:10
8267,1437536888.0,596999.0,2015-07-21 20:48:08
8268,1437536945.0,597999.0,2015-07-21 20:49:05
8269,1437537008.0,597999.0,2015-07-21 20:50:08
8270,1437537069.0,588999.0,2015-07-21 20:51:09
8271,1437537128.0,589999.0,2015-07-21 20:52:08
8272,1437537188.0,589999.0,2015-07-21 20:53:08
8273,1437537248.0,590999.0,2015-07-21 20:54:08
8274,1437537308.0,581999.0,2015-07-21 20:55:08
8275,1437537368.0,581999.0,2015-07-21 20:56:08
8276,1437537428.0,577999.0,2015-07-21 20:57:08
8277,1437537489.0,577999.0,2015-07-21 20:58:09
8278,1437537548.0,583999.0,2015-07-21 20:59:08
8279,1437537607.0,582999.0,2015-07-21 21:00:07
8280,1437537667.0,582999.0,2015-07-21 21:01:07
8281,1437537729.0,576999.0,2015-07-21 21:02:09
8282,1437537785.0,576999.0,2015-07-21 21:03:05
8283,1437537848.0,587999.0,2015-07-21 21:04:08
8284,1437537909.0,567999.0,2015-07-21 21:05:09
8285,1437537969.0,567999.0,2015-07-21 21:06:09
8286,1437538032.0,582999.0,2015-07-21 21:07:12
8287,1437538089.0,582999.0,2015-07-21 21:08:09
8288,1437538149.0,584999.0,2015-07-21 21:09:09
8289,1437538209.0,584999.0,2015-07-21 21:10:09
8290,1437538269.0,584999.0,2015-07-21 21:11:09
8291,1437538329.0,578999.0,2015-07-21 21:12:09
8292,1437538386.0,578999.0,2015-07-21 21:13:06
8293,1437538446.0,575999.0,2015-07-21 21:14:06
8294,1437538506.0,585999.0,2015-07-21 21:15:06
8295,1437538566.0,585999.0,2015-07-21 21:16:06
8296,1437538626.0,589999.0,2015-07-21 21:17:06
8297,1437538686.0,578999.0,2015-07-21 21:18:06
8298,1437538746.0,578999.0,2015-07-21 21:19:06
8299,1437538806.0,581999.0,2015-07-21 21:20:06
8300,1437538866.0,581999.0,2015-07-21 21:21:06
8301,1437538926.0,578999.0,2015-07-21 21:22:06
8302,1437538986.0,574999.0,2015-07-21 21:23:06
8303,1437539046.0,574999.0,2015-07-21 21:24:06
8304,1437539106.0,578999.0,2015-07-21 21:25:06
8305,1437539166.0,578999.0,2015-07-21 21:26:06
8306,1437539226.0,590999.0,2015-07-21 21:27:06
8307,1437539286.0,583999.0,2015-07-21 21:28:06
8308,1437539346.0,583999.0,2015-07-21 21:29:06
8309,1437539406.0,592999.0,2015-07-21 21:30:06
8310,1437539466.0,589999.0,2015-07-21 21:31:06
8311,1437539526.0,589999.0,2015-07-21 21:32:06
8312,1437539586.0,582999.0,2015-07-21 21:33:06
8313,1437539646.0,582999.0,2015-07-21 21:34:06
8314,1437539706.0,572999.0,2015-07-21 21:35:06
8315,1437539766.0,571999.0,2015-07-21 21:36:06
8316,1437539826.0,571999.0,2015-07-21 21:37:06
8317,1437539886.0,573999.0,2015-07-21 21:38:06
8318,1437539946.0,573999.0,2015-07-21 21:39:06
8319,1437540006.0,581999.0,2015-07-21 21:40:06
8320,1437540066.0,580999.0,2015-07-21 21:41:06
8321,1437540126.0,580999.0,2015-07-21 21:42:06
8322,1437540186.0,579999.0,2015-07-21 21:43:06
8323,1437540249.0,582999.0,2015-07-21 21:44:09
8324,1437540306.0,582999.0,2015-07-21 21:45:06
8325,1437540366.0,579999.0,2015-07-21 21:46:06
8326,1437540426.0,579999.0,2015-07-21 21:47:06
8327,1437540486.0,598999.0,2015-07-21 21:48:06
8328,1437540546.0,585999.0,2015-07-21 21:49:06
8329,1437540606.0,585999.0,2015-07-21 21:50:06
8330,1437540666.0,584999.0,2015-07-21 21:51:06
8331,1437540726.0,584999.0,2015-07-21 21:52:06
8332,1437540786.0,574999.0,2015-07-21 21:53:06
8333,1437540846.0,579999.0,2015-07-21 21:54:06
8334,1437540906.0,579999.0,2015-07-21 21:55:06
8335,1437540966.0,581999.0,2015-07-21 21:56:06
8336,1437541026.0,581999.0,2015-07-21 21:57:06
8337,1437541086.0,578999.0,2015-07-21 21:58:06
8338,1437541146.0,571999.0,2015-07-21 21:59:06
8339,1437541206.0,571999.0,2015-07-21 22:00:06
8340,1437541266.0,577999.0,2015-07-21 22:01:06
8341,1437541328.0,590999.0,2015-07-21 22:02:08
8342,1437541386.0,590999.0,2015-07-21 22:03:06
8343,1437541446.0,573999.0,2015-07-21 22:04:06
8344,1437541506.0,573999.0,2015-07-21 22:05:06
8345,1437541566.0,578999.0,2015-07-21 22:06:06
8346,1437541626.0,581999.0,2015-07-21 22:07:06
8347,1437541689.0,581999.0,2015-07-21 22:08:09
8348,1437541746.0,568999.0,2015-07-21 22:09:06
8349,1437541806.0,568999.0,2015-07-21 22:10:06
8350,1437541866.0,575999.0,2015-07-21 22:11:06
8351,1437541926.0,578999.0,2015-07-21 22:12:06
8352,1437541986.0,578999.0,2015-07-21 22:13:06
8353,1437542046.0,567999.0,2015-07-21 22:14:06
8354,1437542106.0,569999.0,2015-07-21 22:15:06
8355,1437542166.0,569999.0,2015-07-21 22:16:06
8356,1437542226.0,576999.0,2015-07-21 22:17:06
8357,1437542286.0,576999.0,2015-07-21 22:18:06
8358,1437542346.0,592999.0,2015-07-21 22:19:06
8359,1437542409.0,580999.0,2015-07-21 22:20:09
8360,1437542466.0,580999.0,2015-07-21 22:21:06
8361,1437542526.0,583999.0,2015-07-21 22:22:06
8362,1437542586.0,583999.0,2015-07-21 22:23:06
8363,1437542646.0,581999.0,2015-07-21 22:24:06
8364,1437542706.0,578999.0,2015-07-21 22:25:06
8365,1437542766.0,578999.0,2015-07-21 22:26:06
8366,1437542826.0,574999.0,2015-07-21 22:27:06
8367,1437542886.0,591999.0,2015-07-21 22:28:06
8368,1437542949.0,591999.0,2015-07-21 22:29:09
8369,1437543006.0,572999.0,2015-07-21 22:30:06
8370,1437543066.0,580999.0,2015-07-21 22:31:06
8371,1437543126.0,580999.0,2015-07-21 22:32:06
8372,1437543186.0,599999.0,2015-07-21 22:33:06
8373,1437543246.0,599999.0,2015-07-21 22:34:06
8374,1437543306.0,567999.0,2015-07-21 22:35:06
8375,1437543366.0,583999.0,2015-07-21 22:36:06
8376,1437543429.0,583999.0,2015-07-21 22:37:09
8377,1437543489.0,580999.0,2015-07-21 22:38:09
8378,1437543546.0,580999.0,2015-07-21 22:39:06
8379,1437543606.0,582999.0,2015-07-21 22:40:06
8380,1437543666.0,577999.0,2015-07-21 22:41:06
8381,1437543726.0,577999.0,2015-07-21 22:42:06
8382,1437543790.0,584999.0,2015-07-21 22:43:10
8383,1437543848.0,584999.0,2015-07-21 22:44:08
8384,1437543906.0,574999.0,2015-07-21 22:45:06
8385,1437543969.0,569999.0,2015-07-21 22:46:09
8386,1437544030.0,569999.0,2015-07-21 22:47:10
8387,1437544089.0,582999.0,2015-07-21 22:48:09
8388,1437544149.0,585999.0,2015-07-21 22:49:09
8389,1437544210.0,585999.0,2015-07-21 22:50:10
8390,1437544267.0,585999.0,2015-07-21 22:51:07
8391,1437544330.0,585999.0,2015-07-21 22:52:10
8392,1437544390.0,596999.0,2015-07-21 22:53:10
8393,1437544450.0,583999.0,2015-07-21 22:54:10
8394,1437544510.0,583999.0,2015-07-21 22:55:10
8395,1437544570.0,570999.0,2015-07-21 22:56:10
8396,1437544629.0,570999.0,2015-07-21 22:57:09
8397,1437544691.0,571999.0,2015-07-21 22:58:11
8398,1437544749.0,584999.0,2015-07-21 22:59:09
8399,1437544810.0,584999.0,2015-07-21 23:00:10
8400,1437544870.0,598999.0,2015-07-21 23:01:10
8401,1437544931.0,587999.0,2015-07-21 23:02:11
8402,1437544990.0,587999.0,2015-07-21 23:03:10
8403,1437545048.0,578999.0,2015-07-21 23:04:08
8404,1437545110.0,578999.0,2015-07-21 23:05:10
8405,1437545170.0,576999.0,2015-07-21 23:06:10
8406,1437545230.0,579999.0,2015-07-21 23:07:10
8407,1437545291.0,579999.0,2015-07-21 23:08:11
8408,1437545350.0,591999.0,2015-07-21 23:09:10
8409,1437545410.0,591999.0,2015-07-21 23:10:10
8410,1437545470.0,591999.0,2015-07-21 23:11:10
8411,1437545531.0,572999.0,2015-07-21 23:12:11
8412,1437545590.0,572999.0,2015-07-21 23:13:10
8413,1437545651.0,576999.0,2015-07-21 23:14:11
8414,1437545711.0,576999.0,2015-07-21 23:15:11
8415,1437545771.0,581999.0,2015-07-21 23:16:11
8416,1437545828.0,579999.0,2015-07-21 23:17:08
8417,1437545888.0,579999.0,2015-07-21 23:18:08
8418,1437545948.0,589999.0,2015-07-21 23:19:08
8419,1437546008.0,582999.0,2015-07-21 23:20:08
8420,1437546068.0,582999.0,2015-07-21 23:21:08
8421,1437546128.0,574999.0,2015-07-21 23:22:08
8422,1437546188.0,574999.0,2015-07-21 23:23:08
8423,1437546248.0,587999.0,2015-07-21 23:24:08
8424,1437546308.0,579999.0,2015-07-21 23:25:08
8425,1437546368.0,579999.0,2015-07-21 23:26:08
8426,1437546428.0,585999.0,2015-07-21 23:27:08
8427,1437546488.0,585999.0,2015-07-21 23:28:08
8428,1437546548.0,584999.0,2015-07-21 23:29:08
8429,1437546608.0,594999.0,2015-07-21 23:30:08
8430,1437546668.0,594999.0,2015-07-21 23:31:08
8431,1437546728.0,587999.0,2015-07-21 23:32:08
8432,1437546788.0,582999.0,2015-07-21 23:33:08
8433,1437546848.0,582999.0,2015-07-21 23:34:08
8434,1437546908.0,587999.0,2015-07-21 23:35:08
8435,1437546968.0,587999.0,2015-07-21 23:36:08
8436,1437547028.0,580999.0,2015-07-21 23:37:08
8437,1437547088.0,571999.0,2015-07-21 23:38:08
8438,1437547148.0,571999.0,2015-07-21 23:39:08
8439,1437547208.0,580999.0,2015-07-21 23:40:08
8440,1437547268.0,580999.0,2015-07-21 23:41:08
8441,1437547328.0,578999.0,2015-07-21 23:42:08
8442,1437547388.0,575999.0,2015-07-21 23:43:08
8443,1437547448.0,575999.0,2015-07-21 23:44:08
8444,1437547508.0,572999.0,2015-07-21 23:45:08
8445,1437547571.0,595999.0,2015-07-21 23:46:11
8446,1437547628.0,595999.0,2015-07-21 23:47:08
8447,1437547688.0,575999.0,2015-07-21 23:48:08
8448,1437547748.0,575999.0,2015-07-21 23:49:08
8449,1437547808.0,580999.0,2015-07-21 23:50:08
8450,1437547868.0,586999.0,2015-07-21 23:51:08
8451,1437547928.0,586999.0,2015-07-21 23:52:08
8452,1437547988.0,581999.0,2015-07-21 23:53:08
8453,1437548048.0,581999.0,2015-07-21 23:54:08
8454,1437548108.0,579999.0,2015-07-21 23:55:08
8455,1437548168.0,575999.0,2015-07-21 23:56:08
8456,1437548228.0,575999.0,2015-07-21 23:57:08
8457,1437548288.0,578999.0,2015-07-21 23:58:08
8458,1437548348.0,583999.0,2015-07-21 23:59:08
8459,1437548408.0,583999.0,2015-07-22 00:00:08
8460,1437548468.0,597999.0,2015-07-22 00:01:08
8461,1437548531.0,588999.0,2015-07-22 00:02:11
8462,1437548591.0,588999.0,2015-07-22 00:03:11
8463,1437548648.0,579999.0,2015-07-22 00:04:08
8464,1437548708.0,579999.0,2015-07-22 00:05:08
8465,1437548768.0,578999.0,2015-07-22 00:06:08
8466,1437548831.0,578999.0,2015-07-22 00:07:11
8467,1437548891.0,579999.0,2015-07-22 00:08:11
8468,1437548952.0,586999.0,2015-07-22 00:09:12
8469,1437549011.0,586999.0,2015-07-22 00:10:11
8470,1437549071.0,593999.0,2015-07-22 00:11:11
8471,1437549131.0,593999.0,2015-07-22 00:12:11
8472,1437549190.0,593999.0,2015-07-22 00:13:10
8473,1437549251.0,585999.0,2015-07-22 00:14:11
8474,1437549310.0,585999.0,2015-07-22 00:15:10
8475,1437549370.0,582999.0,2015-07-22 00:16:10
8476,1437549430.0,585999.0,2015-07-22 00:17:10
8477,1437549492.0,585999.0,2015-07-22 00:18:12
8478,1437549551.0,603999.0,2015-07-22 00:19:11
8479,1437549611.0,603999.0,2015-07-22 00:20:11
8480,1437549670.0,576999.0,2015-07-22 00:21:10
8481,1437549731.0,593999.0,2015-07-22 00:22:11
8482,1437549792.0,593999.0,2015-07-22 00:23:12
8483,1437549852.0,574999.0,2015-07-22 00:24:12
8484,1437549912.0,572999.0,2015-07-22 00:25:12
8485,1437549969.0,572999.0,2015-07-22 00:26:09
8486,1437550029.0,586999.0,2015-07-22 00:27:09
8487,1437550091.0,586999.0,2015-07-22 00:28:11
8488,1437550152.0,581999.0,2015-07-22 00:29:12
8489,1437550209.0,581999.0,2015-07-22 00:30:09
8490,1437550269.0,581999.0,2015-07-22 00:31:09
8491,1437550331.0,583999.0,2015-07-22 00:32:11
8492,1437550390.0,599999.0,2015-07-22 00:33:10
8493,1437550452.0,599999.0,2015-07-22 00:34:12
8494,1437550510.0,588999.0,2015-07-22 00:35:10
8495,1437550572.0,588999.0,2015-07-22 00:36:12
8496,1437550632.0,580999.0,2015-07-22 00:37:12
8497,1437550692.0,581999.0,2015-07-22 00:38:12
8498,1437550751.0,581999.0,2015-07-22 00:39:11
8499,1437550810.0,579999.0,2015-07-22 00:40:10
8500,1437550871.0,579999.0,2015-07-22 00:41:11
8501,1437550932.0,578999.0,2015-07-22 00:42:12
8502,1437550996.0,583999.0,2015-07-22 00:43:16
8503,1437551052.0,583999.0,2015-07-22 00:44:12
8504,1437551111.0,569999.0,2015-07-22 00:45:11
8505,1437551172.0,569999.0,2015-07-22 00:46:12
8506,1437551233.0,569999.0,2015-07-22 00:47:13
8507,1437551292.0,577999.0,2015-07-22 00:48:12
8508,1437551352.0,577999.0,2015-07-22 00:49:12
8509,1437551411.0,591999.0,2015-07-22 00:50:11
8510,1437551472.0,574999.0,2015-07-22 00:51:12
8511,1437551533.0,574999.0,2015-07-22 00:52:13
8512,1437551593.0,574999.0,2015-07-22 00:53:13
8513,1437551653.0,574999.0,2015-07-22 00:54:13
8514,1437551713.0,580999.0,2015-07-22 00:55:13
8515,1437551772.0,573999.0,2015-07-22 00:56:12
8516,1437551832.0,573999.0,2015-07-22 00:57:12
8517,1437551893.0,574999.0,2015-07-22 00:58:13
8518,1437551953.0,574999.0,2015-07-22 00:59:13
8519,1437552012.0,582999.0,2015-07-22 01:00:12
8520,1437552073.0,573999.0,2015-07-22 01:01:13
8521,1437552135.0,573999.0,2015-07-22 01:02:15
8522,1437552191.0,579999.0,2015-07-22 01:03:11
8523,1437552251.0,581999.0,2015-07-22 01:04:11
8524,1437552311.0,581999.0,2015-07-22 01:05:11
8525,1437552372.0,592999.0,2015-07-22 01:06:12
8526,1437552434.0,579999.0,2015-07-22 01:07:14
8527,1437552494.0,579999.0,2015-07-22 01:08:14
8528,1437552554.0,576999.0,2015-07-22 01:09:14
8529,1437552617.0,576999.0,2015-07-22 01:10:17
8530,1437552672.0,602999.0,2015-07-22 01:11:12
8531,1437552733.0,584999.0,2015-07-22 01:12:13
8532,1437552793.0,584999.0,2015-07-22 01:13:13
8533,1437552855.0,582999.0,2015-07-22 01:14:15
8534,1437552913.0,582999.0,2015-07-22 01:15:13
8535,1437552974.0,603999.0,2015-07-22 01:16:14
8536,1437553033.0,585999.0,2015-07-22 01:17:13
8537,1437553093.0,585999.0,2015-07-22 01:18:13
8538,1437553154.0,590999.0,2015-07-22 01:19:14
8539,1437553213.0,580999.0,2015-07-22 01:20:13
8540,1437553277.0,580999.0,2015-07-22 01:21:17
8541,1437553333.0,572999.0,2015-07-22 01:22:13
8542,1437553393.0,572999.0,2015-07-22 01:23:13
8543,1437553455.0,583999.0,2015-07-22 01:24:15
8544,1437553516.0,574999.0,2015-07-22 01:25:16
8545,1437553575.0,574999.0,2015-07-22 01:26:15
8546,1437553634.0,573999.0,2015-07-22 01:27:14
8547,1437553695.0,573999.0,2015-07-22 01:28:15
8548,1437553755.0,575999.0,2015-07-22 01:29:15
8549,1437553814.0,584999.0,2015-07-22 01:30:14
8550,1437553875.0,584999.0,2015-07-22 01:31:15
8551,1437553935.0,589999.0,2015-07-22 01:32:15
8552,1437553995.0,575999.0,2015-07-22 01:33:15
8553,1437554055.0,575999.0,2015-07-22 01:34:15
8554,1437554114.0,571999.0,2015-07-22 01:35:14
8555,1437554176.0,571999.0,2015-07-22 01:36:16
8556,1437554234.0,579999.0,2015-07-22 01:37:14
8557,1437554294.0,578999.0,2015-07-22 01:38:14
8558,1437554355.0,578999.0,2015-07-22 01:39:15
8559,1437554414.0,577999.0,2015-07-22 01:40:14
8560,1437554474.0,570999.0,2015-07-22 01:41:14
8561,1437554535.0,570999.0,2015-07-22 01:42:15
8562,1437554595.0,581999.0,2015-07-22 01:43:15
8563,1437554655.0,581999.0,2015-07-22 01:44:15
8564,1437554715.0,575999.0,2015-07-22 01:45:15
8565,1437554776.0,570999.0,2015-07-22 01:46:16
8566,1437554835.0,570999.0,2015-07-22 01:47:15
8567,1437554896.0,575999.0,2015-07-22 01:48:16
8568,1437554955.0,575999.0,2015-07-22 01:49:15
8569,1437555016.0,572999.0,2015-07-22 01:50:16
8570,1437555074.0,567999.0,2015-07-22 01:51:14
8571,1437555134.0,567999.0,2015-07-22 01:52:14
8572,1437555196.0,583999.0,2015-07-22 01:53:16
8573,1437555255.0,583999.0,2015-07-22 01:54:15
8574,1437555314.0,584999.0,2015-07-22 01:55:14
8575,1437555376.0,576999.0,2015-07-22 01:56:16
8576,1437555435.0,576999.0,2015-07-22 01:57:15
8577,1437555495.0,579999.0,2015-07-22 01:58:15
8578,1437555556.0,575999.0,2015-07-22 01:59:16
8579,1437555614.0,575999.0,2015-07-22 02:00:14
8580,1437555675.0,581999.0,2015-07-22 02:01:15
8581,1437555735.0,581999.0,2015-07-22 02:02:15
8582,1437555795.0,570999.0,2015-07-22 02:03:15
8583,1437555856.0,572999.0,2015-07-22 02:04:16
8584,1437555914.0,572999.0,2015-07-22 02:05:14
8585,1437555973.0,580999.0,2015-07-22 02:06:13
8586,1437556035.0,572999.0,2015-07-22 02:07:15
8587,1437556096.0,572999.0,2015-07-22 02:08:16
8588,1437556155.0,568999.0,2015-07-22 02:09:15
8589,1437556215.0,568999.0,2015-07-22 02:10:15
8590,1437556276.0,571999.0,2015-07-22 02:11:16
8591,1437556333.0,578999.0,2015-07-22 02:12:13
8592,1437556393.0,578999.0,2015-07-22 02:13:13
8593,1437556453.0,567999.0,2015-07-22 02:14:13
8594,1437556513.0,567999.0,2015-07-22 02:15:13
8595,1437556573.0,580999.0,2015-07-22 02:16:13
8596,1437556633.0,586999.0,2015-07-22 02:17:13
8597,1437556693.0,586999.0,2015-07-22 02:18:13
8598,1437556753.0,584999.0,2015-07-22 02:19:13
8599,1437556813.0,573999.0,2015-07-22 02:20:13
8600,1437556873.0,573999.0,2015-07-22 02:21:13
8601,1437556933.0,572999.0,2015-07-22 02:22:13
8602,1437556993.0,572999.0,2015-07-22 02:23:13
8603,1437557056.0,576999.0,2015-07-22 02:24:16
8604,1437557113.0,584999.0,2015-07-22 02:25:13
8605,1437557176.0,584999.0,2015-07-22 02:26:16
8606,1437557236.0,569999.0,2015-07-22 02:27:16
8607,1437557296.0,576999.0,2015-07-22 02:28:16
8608,1437557359.0,576999.0,2015-07-22 02:29:19
8609,1437557414.0,574999.0,2015-07-22 02:30:14
8610,1437557473.0,574999.0,2015-07-22 02:31:13
8611,1437557533.0,561999.0,2015-07-22 02:32:13
8612,1437557593.0,577999.0,2015-07-22 02:33:13
8613,1437557653.0,577999.0,2015-07-22 02:34:13
8614,1437557713.0,583999.0,2015-07-22 02:35:13
8615,1437557773.0,583999.0,2015-07-22 02:36:13
8616,1437557837.0,574999.0,2015-07-22 02:37:17
8617,1437557896.0,579999.0,2015-07-22 02:38:16
8618,1437557953.0,579999.0,2015-07-22 02:39:13
8619,1437558013.0,574999.0,2015-07-22 02:40:13
8620,1437558073.0,577999.0,2015-07-22 02:41:13
8621,1437558133.0,577999.0,2015-07-22 02:42:13
8622,1437558193.0,563999.0,2015-07-22 02:43:13
8623,1437558253.0,563999.0,2015-07-22 02:44:13
8624,1437558313.0,576999.0,2015-07-22 02:45:13
8625,1437558373.0,572999.0,2015-07-22 02:46:13
8626,1437558433.0,572999.0,2015-07-22 02:47:13
8627,1437558493.0,582999.0,2015-07-22 02:48:13
8628,1437558553.0,566999.0,2015-07-22 02:49:13
8629,1437558613.0,566999.0,2015-07-22 02:50:13
8630,1437558673.0,583999.0,2015-07-22 02:51:13
8631,1437558733.0,583999.0,2015-07-22 02:52:13
8632,1437558793.0,579999.0,2015-07-22 02:53:13
8633,1437558853.0,575999.0,2015-07-22 02:54:13
8634,1437558913.0,575999.0,2015-07-22 02:55:13
8635,1437558973.0,571999.0,2015-07-22 02:56:13
8636,1437559033.0,581999.0,2015-07-22 02:57:13
8637,1437559093.0,581999.0,2015-07-22 02:58:13
8638,1437559153.0,580999.0,2015-07-22 02:59:13
8639,1437559213.0,580999.0,2015-07-22 03:00:13
8640,1437559273.0,576999.0,2015-07-22 03:01:13
8641,1437559333.0,576999.0,2015-07-22 03:02:13
8642,1437559393.0,576999.0,2015-07-22 03:03:13
8643,1437559453.0,579999.0,2015-07-22 03:04:13
8644,1437559513.0,579999.0,2015-07-22 03:05:13
8645,1437559576.0,579999.0,2015-07-22 03:06:16
8646,1437559636.0,575999.0,2015-07-22 03:07:16
8647,1437559697.0,575999.0,2015-07-22 03:08:17
8648,1437559756.0,578999.0,2015-07-22 03:09:16
8649,1437559813.0,567999.0,2015-07-22 03:10:13
