,timestamp,datetime,MSA.MAIN.PWR_REAL_3_P
49052,1437307708.0,,579999.0
49053,1437307768.0,,566999.0
49054,1437307825.0,,566999.0
49055,1437307885.0,,571999.0
49056,1437307945.0,,575999.0
49057,1437308008.0,,575999.0
49058,1437308068.0,,575999.0
49059,1437308128.0,,575999.0
49060,1437308188.0,,575999.0
49061,1437308245.0,,581999.0
49062,1437308305.0,,581999.0
49063,1437308368.0,,583999.0
49064,1437308428.0,,568999.0
49065,1437308488.0,,568999.0
49066,1437308552.0,,574999.0
49067,1437308608.0,,568999.0
49068,1437308668.0,,568999.0
49069,1437308726.0,,571999.0
49070,1437308786.0,,571999.0
49071,1437308848.0,,567999.0
49072,1437308907.0,,578999.0
49073,1437308968.0,,578999.0
49074,1437309026.0,,575999.0
49075,1437309086.0,,567999.0
49076,1437309146.0,,567999.0
49077,1437309206.0,,573999.0
49078,1437309266.0,,573999.0
49079,1437309328.0,,582999.0
49080,1437309389.0,,577999.0
49081,1437309448.0,,577999.0
49082,1437309509.0,,578999.0
49083,1437309568.0,,579999.0
49084,1437309629.0,,579999.0
49085,1437309688.0,,577999.0
49086,1437309749.0,,577999.0
49087,1437309809.0,,570999.0
49088,1437309870.0,,570999.0
49089,1437309928.0,,570999.0
49090,1437309989.0,,574999.0
49091,1437310049.0,,581999.0
49092,1437310109.0,,581999.0
49093,1437310169.0,,577999.0
49094,1437310229.0,,577999.0
49095,1437310289.0,,577999.0
49096,1437310346.0,,570999.0
49097,1437310406.0,,570999.0
49098,1437310470.0,,575999.0
49099,1437310530.0,,581999.0
49100,1437310590.0,,581999.0
49101,1437310649.0,,578999.0
49102,1437310710.0,,583999.0
49103,1437310767.0,,583999.0
49104,1437310827.0,,584999.0
49105,1437310887.0,,584999.0
49106,1437310947.0,,570999.0
49107,1437311007.0,,564999.0
49108,1437311067.0,,564999.0
49109,1437311127.0,,575999.0
49110,1437311187.0,,575999.0
49111,1437311247.0,,566999.0
49112,1437311307.0,,570999.0
49113,1437311367.0,,570999.0
49114,1437311427.0,,569999.0
49115,1437311487.0,,578999.0
49116,1437311547.0,,578999.0
49117,1437311607.0,,572999.0
49118,1437311667.0,,572999.0
49119,1437311730.0,,571999.0
49120,1437311791.0,,581999.0
49121,1437311851.0,,581999.0
49122,1437311911.0,,577999.0
49123,1437311970.0,,582999.0
49124,1437312030.0,,582999.0
49125,1437312090.0,,566999.0
49126,1437312147.0,,566999.0
49127,1437312210.0,,578999.0
49128,1437312267.0,,575999.0
49129,1437312330.0,,575999.0
49130,1437312387.0,,575999.0
49131,1437312450.0,,582999.0
49132,1437312510.0,,582999.0
49133,1437312567.0,,586999.0
49134,1437312627.0,,586999.0
49135,1437312691.0,,588999.0
49136,1437312750.0,,578999.0
49137,1437312809.0,,578999.0
49138,1437312871.0,,575999.0
49139,1437312933.0,,575999.0
49140,1437312991.0,,572999.0
49141,1437313054.0,,585999.0
49142,1437313114.0,,585999.0
49143,1437313172.0,,582999.0
49144,1437313235.0,,584999.0
49145,1437313294.0,,584999.0
49146,1437313352.0,,577999.0
49147,1437313410.0,,577999.0
49148,1437313476.0,,572999.0
49149,1437313537.0,,574999.0
49150,1437313596.0,,574999.0
49151,1437313651.0,,578999.0
49152,1437313712.0,,570999.0
49153,1437313771.0,,570999.0
49154,1437313829.0,,573999.0
49155,1437313889.0,,573999.0
49156,1437313949.0,,570999.0
49157,1437314011.0,,580999.0
49158,1437314069.0,,580999.0
49159,1437314129.0,,563999.0
49160,1437314190.0,,563999.0
49161,1437314249.0,,584999.0
49162,1437314309.0,,575999.0
49163,1437314370.0,,575999.0
49164,1437314429.0,,576999.0
49165,1437314492.0,,576999.0
49166,1437314552.0,,576999.0
49167,1437314612.0,,566999.0
49168,1437314673.0,,566999.0
49169,1437314732.0,,572999.0
49170,1437314792.0,,571999.0
49171,1437314851.0,,571999.0
49172,1437314909.0,,568999.0
49173,1437314972.0,,579999.0
49174,1437315029.0,,579999.0
49175,1437315089.0,,571999.0
49176,1437315149.0,,571999.0
49177,1437315209.0,,583999.0
49178,1437315269.0,,581999.0
49179,1437315329.0,,581999.0
49180,1437315389.0,,574999.0
49181,1437315452.0,,574999.0
49182,1437315512.0,,574999.0
49183,1437315572.0,,578999.0
49184,1437315633.0,,578999.0
49185,1437315693.0,,588999.0
49186,1437315753.0,,575999.0
49187,1437315809.0,,575999.0
49188,1437315870.0,,584999.0
49189,1437315932.0,,584999.0
49190,1437315991.0,,576999.0
49191,1437316052.0,,573999.0
49192,1437316111.0,,573999.0
49193,1437316171.0,,577999.0
49194,1437316231.0,,574999.0
49195,1437316290.0,,574999.0
49196,1437316353.0,,575999.0
49197,1437316411.0,,575999.0
49198,1437316473.0,,578999.0
49199,1437316533.0,,569999.0
49200,1437316592.0,,569999.0
49201,1437316653.0,,580999.0
49202,1437316713.0,,580999.0
49203,1437316773.0,,584999.0
49204,1437316830.0,,583999.0
49205,1437316890.0,,583999.0
49206,1437316950.0,,585999.0
49207,1437317010.0,,581999.0
49208,1437317070.0,,581999.0
49209,1437317130.0,,586999.0
49210,1437317190.0,,586999.0
49211,1437317250.0,,581999.0
49212,1437317310.0,,581999.0
49213,1437317373.0,,581999.0
49214,1437317430.0,,582999.0
49215,1437317490.0,,578999.0
49216,1437317550.0,,578999.0
49217,1437317613.0,,578999.0
49218,1437317670.0,,578999.0
49219,1437317730.0,,577999.0
49220,1437317790.0,,578999.0
49221,1437317850.0,,578999.0
49222,1437317910.0,,579999.0
49223,1437317970.0,,579999.0
49224,1437318030.0,,583999.0
49225,1437318090.0,,585999.0
49226,1437318150.0,,585999.0
49227,1437318210.0,,582999.0
49228,1437318270.0,,579999.0
49229,1437318330.0,,579999.0
49230,1437318390.0,,583999.0
49231,1437318450.0,,583999.0
49232,1437318510.0,,581999.0
49233,1437318573.0,,576999.0
49234,1437318632.0,,576999.0
49235,1437318693.0,,574999.0
49236,1437318753.0,,577999.0
49237,1437318813.0,,577999.0
49238,1437318873.0,,594999.0
49239,1437318930.0,,594999.0
49240,1437318990.0,,574999.0
49241,1437319055.0,,579999.0
49242,1437319113.0,,579999.0
49243,1437319173.0,,591999.0
49244,1437319233.0,,591999.0
49245,1437319293.0,,577999.0
49246,1437319353.0,,589999.0
49247,1437319412.0,,589999.0
49248,1437319474.0,,577999.0
49249,1437319531.0,,584999.0
49250,1437319591.0,,584999.0
49251,1437319651.0,,583999.0
49252,1437319711.0,,583999.0
49253,1437319773.0,,584999.0
49254,1437319832.0,,581999.0
49255,1437319891.0,,581999.0
49256,1437319951.0,,582999.0
49257,1437320012.0,,582999.0
49258,1437320076.0,,581999.0
49259,1437320133.0,,566999.0
49260,1437320193.0,,566999.0
49261,1437320250.0,,582999.0
49262,1437320312.0,,582999.0
49263,1437320374.0,,584999.0
49264,1437320434.0,,586999.0
49265,1437320493.0,,586999.0
49266,1437320552.0,,583999.0
49267,1437320614.0,,580999.0
49268,1437320671.0,,580999.0
49269,1437320734.0,,576999.0
49270,1437320794.0,,576999.0
49271,1437320853.0,,571999.0
49272,1437320911.0,,572999.0
49273,1437320974.0,,572999.0
49274,1437321034.0,,582999.0
49275,1437321094.0,,572999.0
49276,1437321153.0,,572999.0
49277,1437321213.0,,575999.0
49278,1437321271.0,,575999.0
49279,1437321331.0,,576999.0
49280,1437321391.0,,582999.0
49281,1437321451.0,,582999.0
49282,1437321511.0,,571999.0
49283,1437321571.0,,581999.0
49284,1437321631.0,,581999.0
49285,1437321694.0,,586999.0
49286,1437321753.0,,586999.0
49287,1437321814.0,,585999.0
49288,1437321874.0,,586999.0
49289,1437321934.0,,586999.0
49290,1437321994.0,,580999.0
49291,1437322054.0,,576999.0
49292,1437322114.0,,576999.0
49293,1437322174.0,,578999.0
49294,1437322234.0,,578999.0
49295,1437322294.0,,583999.0
49296,1437322354.0,,580999.0
49297,1437322411.0,,580999.0
49298,1437322476.0,,566999.0
49299,1437322536.0,,566999.0
49300,1437322596.0,,577999.0
49301,1437322655.0,,589999.0
49302,1437322716.0,,589999.0
49303,1437322775.0,,581999.0
49304,1437322833.0,,581999.0
49305,1437322895.0,,587999.0
49306,1437322956.0,,586999.0
49307,1437323016.0,,586999.0
49308,1437323076.0,,569999.0
49309,1437323137.0,,573999.0
49310,1437323196.0,,573999.0
49311,1437323256.0,,588999.0
49312,1437323315.0,,588999.0
49313,1437323375.0,,575999.0
49314,1437323436.0,,584999.0
49315,1437323496.0,,584999.0
49316,1437323556.0,,578999.0
49317,1437323616.0,,578999.0
49318,1437323676.0,,581999.0
49319,1437323736.0,,586999.0
49320,1437323797.0,,586999.0
49321,1437323856.0,,582999.0
49322,1437323913.0,,582999.0
49323,1437323973.0,,594999.0
49324,1437324033.0,,584999.0
49325,1437324093.0,,584999.0
49326,1437324153.0,,589999.0
49327,1437324213.0,,583999.0
49328,1437324273.0,,583999.0
49329,1437324335.0,,566999.0
49330,1437324397.0,,566999.0
49331,1437324457.0,,585999.0
49332,1437324517.0,,576999.0
49333,1437324577.0,,576999.0
49334,1437324638.0,,581999.0
49335,1437324697.0,,579999.0
49336,1437324758.0,,579999.0
49337,1437324818.0,,581999.0
49338,1437324875.0,,581999.0
49339,1437324938.0,,574999.0
49340,1437324998.0,,577999.0
49341,1437325058.0,,577999.0
49342,1437325119.0,,574999.0
49343,1437325178.0,,574999.0
49344,1437325235.0,,575999.0
49345,1437325295.0,,585999.0
49346,1437325355.0,,585999.0
49347,1437325415.0,,596999.0
49348,1437325475.0,,596999.0
49349,1437325535.0,,591999.0
49350,1437325595.0,,588999.0
49351,1437325655.0,,588999.0
49352,1437325715.0,,584999.0
49353,1437325775.0,,577999.0
49354,1437325835.0,,577999.0
49355,1437325895.0,,575999.0
49356,1437325957.0,,575999.0
49357,1437326018.0,,589999.0
49358,1437326075.0,,578999.0
49359,1437326135.0,,578999.0
49360,1437326195.0,,573999.0
49361,1437326258.0,,589999.0
49362,1437326318.0,,589999.0
49363,1437326378.0,,585999.0
49364,1437326435.0,,585999.0
49365,1437326499.0,,588999.0
49366,1437326558.0,,589999.0
49367,1437326619.0,,589999.0
49368,1437326676.0,,587999.0
49369,1437326739.0,,587999.0
49370,1437326797.0,,580999.0
49371,1437326859.0,,603999.0
49372,1437326919.0,,603999.0
49373,1437326977.0,,582999.0
49374,1437327037.0,,582999.0
49375,1437327099.0,,574999.0
49376,1437327157.0,,589999.0
49377,1437327219.0,,589999.0
49378,1437327279.0,,607999.0
49379,1437327339.0,,607999.0
49380,1437327398.0,,584999.0
49381,1437327459.0,,588999.0
49382,1437327519.0,,588999.0
49383,1437327579.0,,591999.0
49384,1437327639.0,,591999.0
49385,1437327699.0,,591999.0
49386,1437327759.0,,585999.0
49387,1437327819.0,,585999.0
49388,1437327876.0,,588999.0
49389,1437327936.0,,583999.0
49390,1437327996.0,,583999.0
49391,1437328059.0,,586999.0
49392,1437328120.0,,586999.0
49393,1437328176.0,,588999.0
49394,1437328236.0,,586999.0
49395,1437328300.0,,586999.0
49396,1437328356.0,,575999.0
49397,1437328416.0,,585999.0
49398,1437328479.0,,585999.0
49399,1437328539.0,,581999.0
49400,1437328596.0,,581999.0
49401,1437328659.0,,577999.0
49402,1437328716.0,,578999.0
49403,1437328779.0,,578999.0
49404,1437328836.0,,586999.0
49405,1437328899.0,,586999.0
49406,1437328959.0,,581999.0
49407,1437329017.0,,591999.0
49408,1437329080.0,,591999.0
49409,1437329137.0,,590999.0
49410,1437329197.0,,580999.0
49411,1437329260.0,,580999.0
49412,1437329319.0,,584999.0
49413,1437329380.0,,584999.0
49414,1437329439.0,,577999.0
49415,1437329500.0,,579999.0
49416,1437329559.0,,579999.0
49417,1437329620.0,,587999.0
49418,1437329680.0,,587999.0
49419,1437329740.0,,584999.0
49420,1437329800.0,,588999.0
49421,1437329860.0,,588999.0
49422,1437329920.0,,577999.0
49423,1437329980.0,,586999.0
49424,1437330039.0,,586999.0
49425,1437330100.0,,592999.0
49426,1437330160.0,,592999.0
49427,1437330221.0,,587999.0
49428,1437330280.0,,600999.0
49429,1437330340.0,,600999.0
49430,1437330397.0,,576999.0
49431,1437330457.0,,593999.0
49432,1437330517.0,,593999.0
49433,1437330577.0,,585999.0
49434,1437330637.0,,585999.0
49435,1437330697.0,,592999.0
49436,1437330757.0,,592999.0
49437,1437330817.0,,572999.0
49438,1437330877.0,,589999.0
49439,1437330937.0,,589999.0
49440,1437330997.0,,585999.0
49441,1437331057.0,,583999.0
49442,1437331117.0,,583999.0
49443,1437331177.0,,593999.0
49444,1437331237.0,,593999.0
49445,1437331300.0,,597999.0
49446,1437331357.0,,586999.0
49447,1437331417.0,,586999.0
49448,1437331477.0,,590999.0
49449,1437331537.0,,590999.0
49450,1437331597.0,,580999.0
49451,1437331657.0,,575999.0
49452,1437331717.0,,575999.0
49453,1437331777.0,,584999.0
49454,1437331840.0,,590999.0
49455,1437331900.0,,590999.0
49456,1437331960.0,,585999.0
49457,1437332022.0,,585999.0
49458,1437332080.0,,579999.0
49459,1437332137.0,,586999.0
49460,1437332201.0,,586999.0
49461,1437332261.0,,581999.0
49462,1437332317.0,,581999.0
49463,1437332380.0,,589999.0
49464,1437332440.0,,596999.0
49465,1437332501.0,,596999.0
49466,1437332558.0,,589999.0
49467,1437332618.0,,593999.0
49468,1437332680.0,,593999.0
49469,1437332738.0,,593999.0
49470,1437332798.0,,593999.0
49471,1437332859.0,,587999.0
49472,1437332921.0,,583999.0
49473,1437332979.0,,583999.0
49474,1437333039.0,,601999.0
49475,1437333099.0,,601999.0
49476,1437333161.0,,577999.0
49477,1437333220.0,,591999.0
49478,1437333281.0,,591999.0
49479,1437333341.0,,582999.0
49480,1437333400.0,,582999.0
49481,1437333461.0,,578999.0
49482,1437333521.0,,580999.0
49483,1437333581.0,,580999.0
49484,1437333641.0,,585999.0
49485,1437333700.0,,591999.0
49486,1437333761.0,,591999.0
49487,1437333821.0,,579999.0
49488,1437333881.0,,579999.0
49489,1437333940.0,,600999.0
49490,1437334001.0,,592999.0
49491,1437334060.0,,592999.0
49492,1437334121.0,,586999.0
49493,1437334180.0,,586999.0
49494,1437334242.0,,587999.0
49495,1437334300.0,,584999.0
49496,1437334361.0,,584999.0
49497,1437334421.0,,576999.0
49498,1437334481.0,,583999.0
49499,1437334539.0,,583999.0
49500,1437334601.0,,589999.0
49501,1437334662.0,,589999.0
49502,1437334722.0,,608999.0
49503,1437334782.0,,575999.0
49504,1437334842.0,,575999.0
49505,1437334901.0,,576999.0
49506,1437334962.0,,576999.0
49507,1437335022.0,,584999.0
49508,1437335079.0,,586999.0
49509,1437335139.0,,586999.0
49510,1437335199.0,,577999.0
49511,1437335259.0,,577999.0
49512,1437335319.0,,589999.0
49513,1437335379.0,,585999.0
49514,1437335439.0,,585999.0
49515,1437335502.0,,583999.0
49516,1437335562.0,,593999.0
49517,1437335622.0,,593999.0
49518,1437335679.0,,573999.0
49519,1437335742.0,,590999.0
49520,1437335802.0,,590999.0
49521,1437335865.0,,599999.0
49522,1437335922.0,,599999.0
49523,1437335979.0,,594999.0
49524,1437336039.0,,594999.0
49525,1437336103.0,,584999.0
49526,1437336159.0,,599999.0
49527,1437336219.0,,599999.0
49528,1437336283.0,,590999.0
49529,1437336339.0,,591999.0
49530,1437336399.0,,591999.0
49531,1437336459.0,,588999.0
49532,1437336519.0,,588999.0
49533,1437336582.0,,576999.0
49534,1437336642.0,,583999.0
49535,1437336702.0,,583999.0
49536,1437336762.0,,590999.0
49537,1437336822.0,,590999.0
49538,1437336879.0,,586999.0
49539,1437336939.0,,575999.0
49540,1437337002.0,,575999.0
49541,1437337061.0,,582999.0
49542,1437337119.0,,582999.0
49543,1437337180.0,,582999.0
49544,1437337240.0,,582999.0
49545,1437337300.0,,582999.0
49546,1437337362.0,,595999.0
49547,1437337420.0,,599999.0
49548,1437337480.0,,599999.0
49549,1437337542.0,,591999.0
49550,1437337600.0,,591999.0
49551,1437337663.0,,589999.0
49552,1437337723.0,,584999.0
49553,1437337782.0,,584999.0
49554,1437337841.0,,591999.0
49555,1437337902.0,,583999.0
49556,1437337963.0,,583999.0
49557,1437338023.0,,586999.0
49558,1437338083.0,,586999.0
49559,1437338141.0,,593999.0
49560,1437338202.0,,582999.0
49561,1437338262.0,,582999.0
49562,1437338324.0,,580999.0
49563,1437338383.0,,586999.0
49564,1437338442.0,,586999.0
49565,1437338503.0,,569999.0
49566,1437338563.0,,569999.0
49567,1437338623.0,,580999.0
49568,1437338683.0,,590999.0
49569,1437338744.0,,590999.0
49570,1437338801.0,,606999.0
49571,1437338864.0,,606999.0
49572,1437338924.0,,570999.0
49573,1437338983.0,,593999.0
49574,1437339044.0,,593999.0
49575,1437339103.0,,589999.0
49576,1437339164.0,,582999.0
49577,1437339224.0,,582999.0
49578,1437339281.0,,586999.0
49579,1437339346.0,,586999.0
49580,1437339405.0,,586999.0
49581,1437339465.0,,585999.0
49582,1437339522.0,,585999.0
49583,1437339582.0,,580999.0
49584,1437339642.0,,586999.0
49585,1437339705.0,,586999.0
49586,1437339762.0,,593999.0
49587,1437339822.0,,593999.0
49588,1437339882.0,,584999.0
49589,1437339942.0,,601999.0
49590,1437340004.0,,601999.0
49591,1437340064.0,,598999.0
49592,1437340123.0,,598999.0
49593,1437340184.0,,592999.0
49594,1437340243.0,,589999.0
49595,1437340305.0,,589999.0
49596,1437340365.0,,579999.0
49597,1437340425.0,,579999.0
49598,1437340486.0,,582999.0
49599,1437340545.0,,592999.0
49600,1437340602.0,,592999.0
49601,1437340662.0,,583999.0
49602,1437340722.0,,578999.0
49603,1437340782.0,,578999.0
49604,1437340842.0,,575999.0
49605,1437340905.0,,575999.0
49606,1437340965.0,,592999.0
49607,1437341024.0,,595999.0
49608,1437341085.0,,595999.0
49609,1437341145.0,,590999.0
49610,1437341206.0,,578999.0
49611,1437341265.0,,578999.0
49612,1437341325.0,,576999.0
49613,1437341385.0,,576999.0
49614,1437341445.0,,575999.0
49615,1437341504.0,,585999.0
49616,1437341566.0,,585999.0
49617,1437341623.0,,581999.0
49618,1437341684.0,,581999.0
49619,1437341744.0,,589999.0
49620,1437341806.0,,588999.0
49621,1437341864.0,,588999.0
49622,1437341924.0,,601999.0
49623,1437341986.0,,590999.0
49624,1437342046.0,,590999.0
49625,1437342107.0,,594999.0
49626,1437342167.0,,594999.0
49627,1437342226.0,,595999.0
49628,1437342287.0,,587999.0
49629,1437342347.0,,587999.0
49630,1437342407.0,,586999.0
49631,1437342467.0,,586999.0
49632,1437342527.0,,594999.0
49633,1437342587.0,,586999.0
49634,1437342647.0,,586999.0
49635,1437342706.0,,590999.0
49636,1437342767.0,,592999.0
49637,1437342827.0,,592999.0
49638,1437342887.0,,581999.0
49639,1437342947.0,,581999.0
49640,1437343007.0,,589999.0
49641,1437343067.0,,585999.0
49642,1437343127.0,,585999.0
49643,1437343185.0,,593999.0
49644,1437343244.0,,593999.0
49645,1437343308.0,,593999.0
49646,1437343367.0,,589999.0
49647,1437343424.0,,589999.0
49648,1437343487.0,,592999.0
49649,1437343548.0,,592999.0
49650,1437343607.0,,602999.0
49651,1437343666.0,,598999.0
49652,1437343727.0,,598999.0
49653,1437343787.0,,596999.0
49654,1437343847.0,,589999.0
49655,1437343908.0,,589999.0
49656,1437343967.0,,581999.0
49657,1437344027.0,,581999.0
49658,1437344087.0,,582999.0
49659,1437344148.0,,588999.0
49660,1437344207.0,,588999.0
49661,1437344265.0,,580999.0
49662,1437344329.0,,580999.0
49663,1437344389.0,,577999.0
49664,1437344450.0,,585999.0
49665,1437344509.0,,585999.0
49666,1437344569.0,,587999.0
49667,1437344629.0,,597999.0
49668,1437344686.0,,597999.0
49669,1437344746.0,,597999.0
49670,1437344806.0,,597999.0
49671,1437344866.0,,592999.0
49672,1437344926.0,,583999.0
49673,1437344986.0,,583999.0
49674,1437345046.0,,585999.0
49675,1437345109.0,,585999.0
49676,1437345169.0,,591999.0
49677,1437345226.0,,588999.0
49678,1437345286.0,,588999.0
49679,1437345346.0,,607999.0
49680,1437345406.0,,607999.0
49681,1437345466.0,,578999.0
49682,1437345526.0,,590999.0
49683,1437345590.0,,590999.0
49684,1437345650.0,,582999.0
49685,1437345710.0,,582999.0
49686,1437345766.0,,582999.0
49687,1437345826.0,,585999.0
49688,1437345886.0,,585999.0
49689,1437345946.0,,588999.0
49690,1437346006.0,,589999.0
49691,1437346069.0,,589999.0
49692,1437346126.0,,580999.0
49693,1437346190.0,,586999.0
49694,1437346249.0,,586999.0
49695,1437346309.0,,591999.0
49696,1437346369.0,,591999.0
49697,1437346427.0,,572999.0
49698,1437346487.0,,572999.0
49699,1437346549.0,,579999.0
49700,1437346610.0,,586999.0
49701,1437346670.0,,586999.0
49702,1437346730.0,,570999.0
49703,1437346786.0,,584999.0
49704,1437346849.0,,584999.0
49705,1437346910.0,,591999.0
49706,1437346970.0,,591999.0
49707,1437347030.0,,578999.0
49708,1437347090.0,,583999.0
49709,1437347150.0,,583999.0
49710,1437347210.0,,588999.0
49711,1437347270.0,,619999.0
49712,1437347327.0,,619999.0
49713,1437347387.0,,611999.0
49714,1437347447.0,,611999.0
49715,1437347507.0,,588999.0
49716,1437347567.0,,580999.0
49717,1437347627.0,,580999.0
49718,1437347687.0,,583999.0
49719,1437347747.0,,583999.0
49720,1437347807.0,,581999.0
49721,1437347867.0,,578999.0
49722,1437347927.0,,578999.0
49723,1437347987.0,,590999.0
49724,1437348047.0,,581999.0
49725,1437348107.0,,581999.0
49726,1437348167.0,,581999.0
49727,1437348227.0,,581999.0
49728,1437348287.0,,578999.0
49729,1437348347.0,,580999.0
49730,1437348407.0,,580999.0
49731,1437348467.0,,577999.0
49732,1437348527.0,,577999.0
49733,1437348587.0,,587999.0
49734,1437348647.0,,582999.0
49735,1437348707.0,,582999.0
49736,1437348767.0,,594999.0
49737,1437348827.0,,594999.0
49738,1437348887.0,,574999.0
49739,1437348947.0,,573999.0
49740,1437349007.0,,573999.0
49741,1437349067.0,,580999.0
49742,1437349127.0,,580999.0
49743,1437349190.0,,580999.0
49744,1437349248.0,,585999.0
49745,1437349310.0,,585999.0
49746,1437349370.0,,586999.0
49747,1437349427.0,,584999.0
49748,1437349487.0,,584999.0
49749,1437349547.0,,587999.0
49750,1437349607.0,,587999.0
49751,1437349667.0,,592999.0
49752,1437349727.0,,611999.0
49753,1437349787.0,,611999.0
49754,1437349850.0,,599999.0
49755,1437349910.0,,599999.0
49756,1437349970.0,,588999.0
49757,1437350030.0,,595999.0
49758,1437350087.0,,595999.0
49759,1437350147.0,,580999.0
49760,1437350207.0,,580999.0
49761,1437350267.0,,580999.0
49762,1437350327.0,,581999.0
49763,1437350387.0,,581999.0
49764,1437350447.0,,587999.0
49765,1437350507.0,,606999.0
49766,1437350567.0,,606999.0
49767,1437350630.0,,585999.0
49768,1437350687.0,,576999.0
49769,1437350750.0,,576999.0
49770,1437350811.0,,592999.0
49771,1437350870.0,,592999.0
49772,1437350927.0,,599999.0
49773,1437350987.0,,585999.0
49774,1437351047.0,,585999.0
49775,1437351107.0,,585999.0
49776,1437351167.0,,585999.0
49777,1437351227.0,,591999.0
49778,1437351287.0,,574999.0
49779,1437351350.0,,574999.0
49780,1437351410.0,,577999.0
49781,1437351470.0,,582999.0
49782,1437351527.0,,582999.0
49783,1437351591.0,,584999.0
49784,1437351647.0,,584999.0
49785,1437351711.0,,579999.0
49786,1437351768.0,,584999.0
49787,1437351828.0,,584999.0
49788,1437351888.0,,584999.0
49789,1437351951.0,,584999.0
49790,1437352008.0,,574999.0
49791,1437352068.0,,588999.0
49792,1437352128.0,,588999.0
49793,1437352191.0,,580999.0
49794,1437352251.0,,580999.0
49795,1437352311.0,,599999.0
49796,1437352371.0,,578999.0
49797,1437352430.0,,578999.0
49798,1437352489.0,,587999.0
49799,1437352551.0,,585999.0
49800,1437352610.0,,585999.0
49801,1437352671.0,,588999.0
49802,1437352731.0,,588999.0
49803,1437352791.0,,585999.0
49804,1437352848.0,,590999.0
49805,1437352908.0,,590999.0
49806,1437352968.0,,575999.0
49807,1437353028.0,,575999.0
49808,1437353088.0,,588999.0
49809,1437353151.0,,579999.0
49810,1437353211.0,,579999.0
49811,1437353271.0,,583999.0
49812,1437353331.0,,589999.0
49813,1437353391.0,,589999.0
49814,1437353448.0,,577999.0
49815,1437353511.0,,577999.0
49816,1437353572.0,,570999.0
49817,1437353632.0,,582999.0
49818,1437353691.0,,582999.0
49819,1437353752.0,,580999.0
49820,1437353808.0,,580999.0
49821,1437353872.0,,579999.0
49822,1437353931.0,,579999.0
49823,1437353988.0,,579999.0
49824,1437354049.0,,586999.0
49825,1437354111.0,,582999.0
49826,1437354172.0,,582999.0
49827,1437354232.0,,594999.0
49828,1437354289.0,,594999.0
49829,1437354351.0,,591999.0
49830,1437354409.0,,582999.0
49831,1437354470.0,,582999.0
49832,1437354529.0,,588999.0
49833,1437354591.0,,588999.0
49834,1437354650.0,,589999.0
49835,1437354711.0,,581999.0
49836,1437354770.0,,581999.0
49837,1437354830.0,,574999.0
49838,1437354890.0,,580999.0
49839,1437354952.0,,580999.0
49840,1437355012.0,,578999.0
49841,1437355072.0,,578999.0
49842,1437355132.0,,583999.0
49843,1437355192.0,,578999.0
49844,1437355255.0,,578999.0
49845,1437355312.0,,591999.0
49846,1437355369.0,,589999.0
49847,1437355429.0,,589999.0
49848,1437355489.0,,583999.0
49849,1437355549.0,,583999.0
49850,1437355609.0,,585999.0
49851,1437355672.0,,586999.0
49852,1437355729.0,,586999.0
49853,1437355789.0,,596999.0
49854,1437355849.0,,596999.0
49855,1437355912.0,,580999.0
49856,1437355973.0,,584999.0
49857,1437356029.0,,584999.0
49858,1437356089.0,,580999.0
49859,1437356149.0,,580999.0
49860,1437356209.0,,571999.0
49861,1437356272.0,,582999.0
49862,1437356329.0,,582999.0
49863,1437356392.0,,583999.0
49864,1437356449.0,,583999.0
49865,1437356509.0,,587999.0
49866,1437356569.0,,586999.0
49867,1437356632.0,,586999.0
49868,1437356689.0,,588999.0
49869,1437356754.0,,567999.0
49870,1437356812.0,,567999.0
49871,1437356873.0,,577999.0
49872,1437356930.0,,577999.0
49873,1437356992.0,,578999.0
49874,1437357050.0,,581999.0
49875,1437357112.0,,581999.0
49876,1437357173.0,,600999.0
49877,1437357233.0,,574999.0
49878,1437357292.0,,574999.0
49879,1437357353.0,,582999.0
49880,1437357413.0,,582999.0
49881,1437357473.0,,578999.0
49882,1437357533.0,,578999.0
49883,1437357590.0,,578999.0
49884,1437357650.0,,590999.0
49885,1437357710.0,,590999.0
49886,1437357770.0,,593999.0
49887,1437357830.0,,598999.0
49888,1437357890.0,,598999.0
49889,1437357950.0,,594999.0
49890,1437358010.0,,594999.0
49891,1437358070.0,,599999.0
49892,1437358130.0,,591999.0
49893,1437358190.0,,591999.0
49894,1437358250.0,,594999.0
49895,1437358310.0,,593999.0
49896,1437358370.0,,593999.0
49897,1437358430.0,,588999.0
49898,1437358490.0,,588999.0
49899,1437358550.0,,592999.0
49900,1437358610.0,,582999.0
49901,1437358670.0,,582999.0
49902,1437358730.0,,583999.0
49903,1437358790.0,,589999.0
49904,1437358850.0,,589999.0
49905,1437358910.0,,597999.0
49906,1437358970.0,,597999.0
49907,1437359030.0,,609999.0
49908,1437359090.0,,618999.0
49909,1437359150.0,,618999.0
49910,1437359210.0,,584999.0
49911,1437359273.0,,584999.0
49912,1437359333.0,,582999.0
49913,1437359391.0,,578999.0
49914,1437359454.0,,578999.0
49915,1437359513.0,,577999.0
49916,1437359573.0,,585999.0
49917,1437359633.0,,585999.0
49918,1437359693.0,,591999.0
49919,1437359754.0,,591999.0
49920,1437359814.0,,585999.0
49921,1437359873.0,,596999.0
49922,1437359933.0,,596999.0
49923,1437359994.0,,591999.0
49924,1437360054.0,,591999.0
