,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
2016-04-06 16:15:00,607110.1111111112,370179.0
2016-04-06 16:30:00,611372.3333333334,374992.3333333333
2016-04-06 16:45:00,605396.7777777779,373476.77777777775
2016-04-06 17:00:00,606212.3333333335,367356.7777777778
2016-04-06 17:15:00,606296.7777777779,363936.7777777778
2016-04-06 17:30:00,607441.2222222222,361559.0
2016-04-06 17:45:00,605496.7777777778,361956.7777777778
2016-04-06 18:00:00,606927.8888888889,363810.1111111111
2016-04-06 18:15:00,599596.7777777779,363081.2222222222
2016-04-06 18:30:00,596972.3333333334,361125.6666666667
2016-04-06 18:45:00,602605.6666666667,355250.11111111107
2016-04-06 19:00:00,592414.5555555555,350474.55555555556
2016-04-06 19:15:00,585885.6666666666,345825.6666666667
2016-04-06 19:30:00,585921.2222222221,349843.44444444444
2016-04-06 19:45:00,585187.8888888888,347999.0
2016-04-06 20:00:00,569901.2222222221,350216.77777777775
2016-04-06 20:15:00,573021.2222222222,348585.6666666667
2016-04-06 20:30:00,577790.1111111111,344481.2222222222
2016-04-06 20:45:00,571283.4444444445,343507.88888888893
2016-04-06 21:00:00,574403.4444444444,343770.11111111107
2016-04-06 21:15:00,574247.8888888889,330147.8888888889
2016-04-06 21:30:00,570641.2222222221,329714.55555555556
2016-04-06 21:45:00,574770.1111111112,335816.77777777775
2016-04-06 22:00:00,581912.3333333334,328285.6666666667
2016-04-06 22:15:00,577459.0,334354.5555555556
2016-04-06 22:30:00,579183.4444444445,331223.44444444444
2016-04-06 22:45:00,570672.3333333334,329496.7777777778
2016-04-06 23:00:00,577196.7777777779,330092.3333333333
2016-04-06 23:15:00,577696.7777777779,323119.0
2016-04-06 23:30:00,574963.4444444444,324425.6666666667
2016-04-06 23:45:00,579301.2222222221,322279.0
2016-04-07 00:00:00,576856.7777777778,317892.3333333333
2016-04-07 00:15:00,574239.0,322210.1111111111
2016-04-07 00:30:00,570732.3333333334,322005.6666666667
2016-04-07 00:45:00,580430.1111111112,329921.22222222225
2016-04-07 01:00:00,576454.5555555555,318130.11111111107
2016-04-07 01:15:00,574145.6666666666,316567.88888888893
2016-04-07 01:30:00,571492.3333333334,315701.2222222222
2016-04-07 01:45:00,567812.3333333334,318605.6666666667
2016-04-07 02:00:00,569461.2222222222,315961.2222222222
2016-04-07 02:15:00,564974.5555555555,311841.22222222225
2016-04-07 02:30:00,567003.4444444444,312121.2222222222
2016-04-07 02:45:00,566923.4444444444,313087.8888888889
2016-04-07 03:00:00,566932.3333333334,316803.44444444444
2016-04-07 03:15:00,568121.2222222222,311392.3333333333
2016-04-07 03:30:00,568845.6666666666,308559.00000000006
2016-04-07 03:45:00,570065.6666666666,310112.3333333333
2016-04-07 04:00:00,565461.2222222222,316936.7777777778
2016-04-07 04:15:00,568905.6666666666,311654.5555555556
2016-04-07 04:30:00,572861.2222222222,313763.44444444444
2016-04-07 04:45:00,570441.2222222221,309101.2222222222
2016-04-07 05:00:00,572505.6666666666,317098.99999999994
2016-04-07 05:15:00,572045.6666666666,318674.55555555556
2016-04-07 05:30:00,573116.7777777779,317065.6666666667
2016-04-07 05:45:00,570423.4444444445,322601.22222222225
2016-04-07 06:00:00,571587.8888888889,336625.6666666667
2016-04-07 06:15:00,566324.0470809792,335752.5381355932
2016-04-07 06:30:00,570289.3773645237,340312.4982325338
2016-04-07 06:45:00,568114.2165725046,345355.0075329567
2016-04-07 07:00:00,570741.9390880183,355048.34086629003
2016-04-07 07:15:00,578126.1563088513,348337.60640301317
2016-04-07 07:30:00,580005.8265876323,353446.89355067763
2016-04-07 07:45:00,584911.9943502825,353283.44444444444
2016-04-07 08:00:00,580489.4090642462,358409.98947238433
2016-04-07 08:15:00,584994.1789077212,357540.9209039548
2016-04-07 08:30:00,585956.547466889,355816.8753357414
2016-04-07 08:45:00,592796.36346516,364613.76459510357
2016-04-07 09:00:00,600116.7777777779,368256.77777777775
2016-04-07 09:15:00,583501.2222222221,359981.2222222222
2016-04-07 09:30:00,590207.233151184,376965.6302367942
2016-04-07 09:45:00,590061.2222222221,368070.11111111107
2016-04-07 10:00:00,601870.1111111112,372994.55555555556
2016-04-07 10:15:00,600414.8192090396,372319.6026365348
2016-04-07 10:30:00,605807.8888888889,365736.77777777787
2016-04-07 10:45:00,598510.1111111111,371367.88888888893
2016-04-07 11:00:00,606154.5555555555,373901.2222222222
2016-04-07 11:15:00,596141.2222222221,373660.69491525425
2016-04-07 11:30:00,615065.6666666666,372687.8888888888
2016-04-07 11:45:00,618143.1054613936,379096.7777777778
2016-04-07 12:00:00,618794.5555555554,374487.88888888893
2016-04-07 12:15:00,611656.7777777778,382661.2222222222
2016-04-07 12:30:00,615541.2222222222,384301.2222222222
2016-04-07 12:45:00,623927.8888888889,392874.55555555556
2016-04-07 13:00:00,626585.6666666666,374954.55555555556
2016-04-07 13:15:00,619612.3333333335,374070.1111111111
2016-04-07 13:30:00,623114.5555555556,375887.88888888893
2016-04-07 13:45:00,629990.1111111111,377345.66666666674
2016-04-07 14:00:00,621976.7777777778,378132.3333333333
2016-04-07 14:15:00,613852.3333333334,382567.8888888889
2016-04-07 14:30:00,624701.2222222221,383701.22222222225
2016-04-07 14:45:00,633447.8888888888,390963.44444444444
2016-04-07 15:00:00,615154.5555555555,383763.44444444444
2016-04-07 15:15:00,620239.0000000001,381741.2222222222
2016-04-07 15:30:00,614265.6666666665,382843.44444444444
2016-04-07 15:45:00,632597.5798524282,385697.9818159366
2016-04-07 16:00:00,611372.3333333335,386901.2222222222
2016-04-07 16:15:00,611941.2222222221,377843.44444444444
2016-04-07 16:30:00,604763.4444444445,377176.7777777778
2016-04-07 16:45:00,603861.2222222222,375656.7777777778
2016-04-07 17:00:00,608803.4444444445,382674.55555555556
2016-04-07 17:15:00,611216.7777777778,376310.1111111111
2016-04-07 17:30:00,613341.2222222222,378403.4444444444
2016-04-07 17:45:00,609101.2222222222,369025.66666666674
2016-04-07 18:00:00,606616.7777777778,379643.4444444444
2016-04-07 18:15:00,600550.1111111111,369167.8888888889
2016-04-07 18:30:00,601367.8888888889,366474.55555555556
2016-04-07 18:45:00,591474.5555555555,358372.3333333334
2016-04-07 19:00:00,601661.2222222222,347319.0
2016-04-07 19:15:00,601220.2021857924,341545.6666666666
2016-04-07 19:30:00,598554.5555555556,325816.77777777775
2016-04-07 19:45:00,595390.1111111112,340261.22222222213
2016-04-07 20:00:00,590216.7777777778,343870.11111111107
2016-04-07 20:15:00,587185.6666666666,341941.2222222222
2016-04-07 20:30:00,586803.4444444444,333932.3333333334
2016-04-07 20:45:00,584807.8888888888,328958.99999999994
2016-04-07 21:00:00,590647.8888888888,338079.0
2016-04-07 21:15:00,597461.2222222222,325212.3333333333
2016-04-07 21:30:00,588745.6666666666,323981.2222222222
2016-04-07 21:45:00,591410.8267419963,324347.34244080144
2016-04-07 22:00:00,595725.081871345,326874.4121863799
2016-04-07 22:15:00,588603.4444444444,319505.6666666667
2016-04-07 22:30:00,585243.4444444444,317234.55555555556
2016-04-07 22:45:00,583501.2222222221,321985.6666666667
2016-04-07 23:00:00,588461.2222222221,324519.0
2016-04-07 23:15:00,587825.6666666666,318883.44444444444
2016-04-07 23:30:00,587194.5555555555,317381.2222222222
2016-04-07 23:45:00,582816.7777777779,321279.0
2016-04-08 00:00:00,582091.8813559322,317732.3333333334
2016-04-08 00:15:00,579603.4444444444,316532.3333333333
2016-04-08 00:30:00,578432.5216572506,318844.4237288136
2016-04-08 00:45:00,578301.2222222221,323095.2711864406
2016-04-08 01:00:00,581021.2222222221,320430.1111111111
2016-04-08 01:15:00,583781.2222222222,320852.3333333333
2016-04-08 01:30:00,589865.6666666666,321576.77777777775
2016-04-08 01:45:00,595247.8888888889,316647.8888888889
2016-04-08 02:00:00,584781.2222222222,313798.99999999994
2016-04-08 02:15:00,578819.3389830509,315809.3578154426
2016-04-08 02:30:00,582342.4274952918,313567.3615819209
2016-04-08 02:45:00,580781.2222222221,311856.7777777778
2016-04-08 03:00:00,582842.3898305086,312087.2664937791
2016-04-08 03:15:00,578419.7156308852,314755.0828625235
2016-04-08 03:30:00,582181.2222222222,310661.2222222222
2016-04-08 03:45:00,579078.020715631,311683.44444444444
2016-04-08 04:00:00,579747.5784581738,319235.67369626916
2016-04-08 04:15:00,586611.8813559322,308834.065913371
2016-04-08 04:30:00,581537.3050847459,309043.97175141243
2016-04-08 04:45:00,585987.0979284368,316382.05084745766
2016-04-08 05:00:00,585541.9096045198,313083.6892655368
2016-04-08 05:15:00,579691.710475132,316958.3942761878
2016-04-08 05:30:00,578967.2109227872,316726.3822975518
2016-04-08 05:45:00,584572.5875706215,322877.7193973634
2016-04-08 06:00:00,584131.9912630052,330022.5216572505
2016-04-08 06:15:00,581617.5310734463,334297.26741996227
2016-04-08 06:30:00,585906.3084867261,347455.24627908395
2016-04-08 06:45:00,579359.7678606218,337915.99516666203
2016-04-08 07:00:00,577016.9166666666,350493.10714285716
2016-04-08 07:15:00,580785.6666666666,357159.0
2016-04-08 07:30:00,581639.0,366419.0
2016-04-08 07:45:00,582311.380952381,355414.4166666667
2016-04-08 08:00:00,586539.0,351105.6666666667
2016-04-08 08:15:00,579572.3333333334,360172.3333333333
2016-04-08 08:30:00,583705.6666666666,363179.0
2016-04-08 08:45:00,601592.3333333334,368265.6666666667
2016-04-08 09:00:00,599160.2994350282,371612.3333333333
2016-04-08 09:15:00,588921.5396825396,371563.411027569
2016-04-08 09:30:00,593770.0030564045,363833.55033805687
2016-04-08 09:45:00,604859.0,372649.0
2016-04-08 10:00:00,601889.2380952381,370496.14285714284
2016-04-08 10:15:00,595545.6666666666,371192.3333333333
2016-04-08 10:30:00,602172.3333333334,375625.6666666667
2016-04-08 10:45:00,600652.3333333334,377879.0
2016-04-08 11:00:00,601552.3333333334,390852.3333333333
2016-04-08 11:15:00,604359.0,376545.6666666667
2016-04-08 11:30:00,610599.0,373559.0
2016-04-08 11:45:00,609441.8248587571,382017.41807909607
2016-04-08 12:00:00,605838.1397849463,375798.35483870964
2016-04-08 12:15:00,616587.7005649718,374896.9661016949
2016-04-08 12:30:00,617427.9265536723,387295.6666666667
2016-04-08 12:45:00,620019.0,388850.41242937854
2016-04-08 13:00:00,624672.015873016,387998.36507936503
2016-04-08 13:15:00,625843.8587570622,385421.8813559322
2016-04-08 13:30:00,623672.3333333334,393252.3333333333
2016-04-08 13:45:00,647491.3589886079,380438.2923960359
2016-04-08 14:00:00,633283.1807909604,390143.1242937853
2016-04-08 14:15:00,629112.7853107345,397735.55367231637
2016-04-08 14:30:00,626870.0734463277,389726.51412429375
2016-04-08 14:45:00,622270.5550615912,385251.53496341576
2016-04-08 15:00:00,619938.7740112995,386646.4576271186
2016-04-08 15:15:00,629131.2881355932,391772.4037232565
2016-04-08 15:30:00,618077.9830508474,389416.17081905465
2016-04-08 15:45:00,614795.6934284865,382414.0578864499
2016-04-08 16:00:00,616870.0401037325,375263.4697601186
2016-04-08 16:15:00,612682.4570449464,377983.6661875583
2016-04-08 16:30:00,607947.656884977,362809.97542029305
2016-04-08 16:45:00,610903.3629238392,362882.0483975537
2016-04-08 17:00:00,605887.8160291439,362712.3333333333
2016-04-08 17:15:00,609246.7777777778,361854.55555555556
2016-04-08 17:30:00,603230.1111111112,357085.6666666667
2016-04-08 17:45:00,599461.2222222221,353152.3333333333
2016-04-08 18:00:00,592537.8888888888,356986.7777777778
2016-04-08 18:15:00,593661.2222222222,354011.22222222225
2016-04-08 18:30:00,593932.3333333334,347771.2222222222
2016-04-08 18:45:00,580501.2222222221,346383.44444444444
2016-04-08 19:00:00,577494.5555555555,338674.55555555556
2016-04-08 19:15:00,580425.6666666666,334242.3333333333
2016-04-08 19:30:00,584265.6666666666,330547.88888888893
2016-04-08 19:45:00,587507.8888888888,334186.7777777778
2016-04-08 20:00:00,596813.4444444445,339415.66666666674
2016-04-08 20:15:00,598989.0,334673.44444444444
2016-04-08 20:30:00,581643.4444444444,331124.55555555556
2016-04-08 20:45:00,578993.4444444445,332061.22222222225
2016-04-08 21:00:00,575000.1111111111,327349.0
2016-04-08 21:15:00,584802.3333333334,324037.8888888889
2016-04-08 21:30:00,591026.7777777779,324994.55555555556
2016-04-08 21:45:00,581053.4444444444,331619.0
2016-04-08 22:00:00,586031.2222222221,319811.22222222225
2016-04-08 22:15:00,582351.2222222222,315442.3333333333
2016-04-08 22:30:00,588214.5555555555,321630.1111111111
2016-04-08 22:45:00,590257.8888888889,316418.99999999994
2016-04-08 23:00:00,588230.1111111111,313791.22222222225
2016-04-08 23:15:00,582677.8888888889,319225.6666666667
2016-04-08 23:30:00,583975.6666666666,324626.77777777775
2016-04-08 23:45:00,582296.7777777779,319760.1111111111
2016-04-09 00:00:00,581951.2222222221,315320.1111111112
2016-04-09 00:15:00,580079.0,319434.55555555545
2016-04-09 00:30:00,581515.6666666665,316493.4444444444
2016-04-09 00:45:00,579622.3333333334,313673.44444444455
2016-04-09 01:00:00,581003.4444444445,318245.6666666667
2016-04-09 01:15:00,577614.5555555555,318116.7777777778
2016-04-09 01:30:00,579512.3333333334,313760.1111111111
2016-04-09 01:45:00,580940.1111111112,313186.7777777778
2016-04-09 02:00:00,587262.3333333334,321335.6666666667
2016-04-09 02:15:00,586661.2222222222,313215.66666666674
2016-04-09 02:30:00,581202.3333333334,312309.0
2016-04-09 02:45:00,584776.7777777778,317386.77777777775
2016-04-09 03:00:00,587147.8888888888,316650.1111111111
2016-04-09 03:15:00,589241.2222222221,311340.1111111111
2016-04-09 03:30:00,585497.8888888889,321920.1111111111
2016-04-09 03:45:00,580845.6666666666,322152.3333333334
2016-04-09 04:00:00,580183.4444444444,318783.4444444444
2016-04-09 04:15:00,580301.2222222221,309916.7777777778
2016-04-09 04:30:00,581904.5555555556,318457.8888888889
2016-04-09 04:45:00,578834.5555555555,310234.55555555556
2016-04-09 05:00:00,582254.5555555555,310284.5555555556
2016-04-09 05:15:00,578225.6666666666,316752.3333333333
2016-04-09 05:30:00,580406.7777777779,310650.1111111111
2016-04-09 05:45:00,577877.8888888888,311575.6666666667
2016-04-09 06:00:00,573116.7777777778,314135.66666666674
2016-04-09 06:15:00,574234.5555555555,318477.8888888889
2016-04-09 06:30:00,576867.125,311324.55555555556
2016-04-09 06:45:00,583496.8114725242,310814.86061329464
2016-04-09 07:00:00,577114.1813775433,314894.3734061931
2016-04-09 07:15:00,574933.2372881356,309475.9114877589
2016-04-09 07:30:00,578261.9755178909,308239.00000000006
2016-04-09 07:45:00,577870.1111111112,314865.6666666667
2016-04-09 08:00:00,578719.0,313754.5555555556
2016-04-09 08:15:00,576350.1111111111,308843.44444444444
2016-04-09 08:30:00,573394.5555555555,310105.6666666667
2016-04-09 08:45:00,575852.5519125683,314928.34086629003
2016-04-09 09:00:00,572274.5555555556,311394.5555555556
2016-04-09 09:15:00,573558.7740112995,319594.63088512234
2016-04-09 09:30:00,576687.8888888889,326741.2222222222
2016-04-09 09:45:00,577656.978948752,322781.8581848684
2016-04-09 10:00:00,573372.3333333334,318732.3333333333
2016-04-09 10:15:00,580256.7777777778,326154.5555555556
2016-04-09 10:30:00,577527.3739310302,326028.7996357013
2016-04-09 10:45:00,578719.0,318141.3728813559
2016-04-09 11:00:00,579163.4444444445,323750.1111111111
2016-04-09 11:15:00,577901.2222222222,327199.00000000006
2016-04-09 11:30:00,578710.1111111112,321439.0
2016-04-09 11:45:00,577914.5555555555,318936.77777777775
2016-04-09 12:00:00,574256.7777777778,327350.1111111111
2016-04-09 12:15:00,574336.7777777778,322305.6666666667
2016-04-09 12:30:00,584776.0760233919,331052.54497354495
2016-04-09 12:45:00,590359.0,337012.3333333334
2016-04-09 13:00:00,579879.0,339914.55555555556
2016-04-09 13:15:00,581959.0,345233.708994709
2016-04-09 13:30:00,586305.6666666666,341576.77777777775
2016-04-09 13:45:00,586198.0643274854,348347.5714285715
2016-04-09 14:00:00,578381.2222222221,339737.60640301317
2016-04-09 14:15:00,578661.2222222221,331887.88888888893
2016-04-09 14:30:00,582047.8888888889,339403.4444444444
2016-04-09 14:45:00,589434.1912568306,335949.9604519774
2016-04-09 15:00:00,584561.8070175439,332752.216374269
2016-04-09 15:15:00,581343.1054613936,336759.8286252354
2016-04-09 15:30:00,586505.6666666666,330881.10922787193
2016-04-09 15:45:00,581803.8964218455,328523.44444444444
2016-04-09 16:00:00,574296.7777777778,331452.3333333334
2016-04-09 16:15:00,570425.6666666666,333914.5555555556
2016-04-09 16:30:00,582763.4444444445,328994.55555555556
2016-04-09 16:45:00,578338.8870056496,329295.4971751412
2016-04-09 17:00:00,586741.2222222221,335594.55555555556
2016-04-09 17:15:00,577750.1111111111,328959.0
2016-04-09 17:30:00,579492.3333333334,326172.3333333334
2016-04-09 17:45:00,579519.0000000001,334416.7777777778
2016-04-09 18:00:00,581141.2222222222,340016.77777777775
2016-04-09 18:15:00,580776.7777777778,323640.28060263663
2016-04-09 18:30:00,580669.7344632769,337619.7909604519
2016-04-09 18:45:00,579630.1111111111,325856.77777777775
2016-04-09 19:00:00,575798.5480225988,324040.7702448211
2016-04-09 19:15:00,564850.5254237287,327684.8380414312
2016-04-09 19:30:00,589474.8791235113,329317.647155074
2016-04-09 19:45:00,589393.9152542372,330740.2806026365
2016-04-09 20:00:00,584970.7625266277,333762.2768361582
2016-04-09 20:15:00,582286.0772745516,340134.36970146024
2016-04-09 20:30:00,578300.8055477613,334843.269035384
2016-04-09 20:45:00,580037.8163378717,335336.0951807601
2016-04-09 21:00:00,570382.3333333334,338587.88888888893
2016-04-09 21:15:00,569021.2222222222,326582.33333333326
2016-04-09 21:30:00,567204.5555555556,324643.4444444444
2016-04-09 21:45:00,570971.2222222222,328921.22222222225
2016-04-09 22:00:00,582287.8888888889,323360.1111111112
2016-04-09 22:15:00,586821.2222222221,319121.2222222222
2016-04-09 22:30:00,574232.3333333334,321560.11111111107
2016-04-09 22:45:00,580015.6666666666,311943.44444444444
2016-04-09 23:00:00,577476.7777777779,312454.55555555556
2016-04-09 23:15:00,576449.0,318754.5555555556
2016-04-09 23:30:00,573787.8888888888,319076.7777777778
2016-04-09 23:45:00,580382.3333333334,313499.0
2016-04-10 00:00:00,579554.5555555555,317649.0
2016-04-10 00:15:00,576899.0,319249.0
2016-04-10 00:30:00,583043.4444444444,311582.33333333326
2016-04-10 00:45:00,571254.5555555556,318693.4444444444
2016-04-10 01:00:00,571126.7777777778,316304.5555555556
2016-04-10 01:15:00,570799.0,311604.55555555556
2016-04-10 01:30:00,566010.1111111112,322837.88888888893
2016-04-10 01:45:00,571693.4444444445,318087.8888888889
2016-04-10 02:00:00,568054.5555555555,309893.4444444444
2016-04-10 02:15:00,571704.5555555555,316482.3333333333
2016-04-10 02:30:00,577249.0,315282.3333333333
2016-04-10 02:45:00,585715.6666666666,311010.1111111111
2016-04-10 03:00:00,578776.7777777779,316143.44444444444
2016-04-10 03:15:00,578571.2222222222,315054.5555555556
2016-04-10 03:30:00,579943.4444444444,312793.4444444444
2016-04-10 03:45:00,577404.5555555555,318082.3333333333
2016-04-10 04:00:00,573060.1111111112,313165.6666666667
2016-04-10 04:15:00,570571.2222222221,310948.99999999994
2016-04-10 04:30:00,565376.7777777779,317493.4444444444
2016-04-10 04:45:00,571532.3333333334,314082.3333333333
2016-04-10 05:00:00,566143.4444444445,312832.33333333326
2016-04-10 05:15:00,568915.6666666666,322332.3333333333
2016-04-10 05:30:00,569337.8888888888,314537.88888888893
2016-04-10 05:45:00,568176.7777777779,319832.3333333333
2016-04-10 06:00:00,576243.4444444444,320132.3333333333
2016-04-10 06:15:00,570332.3333333334,312899.0
2016-04-10 06:30:00,572354.5555555555,314754.55555555556
2016-04-10 06:45:00,571774.5128205128,317412.05809068517
2016-04-10 07:00:00,569691.0430107526,309033.1935483871
2016-04-10 07:15:00,575829.0,316659.0
2016-04-10 07:30:00,575339.0,317489.0
2016-04-10 07:45:00,569106.4316939891,314067.3606557377
2016-04-10 08:00:00,566342.3333333334,318342.3333333333
2016-04-10 08:15:00,564850.2994350282,320122.1073446328
2016-04-10 08:30:00,569445.6666666666,314195.6666666667
2016-04-10 08:45:00,569532.3333333334,315149.0
2016-04-10 09:00:00,564012.3333333334,318862.3333333333
2016-04-10 09:15:00,565085.6666666666,312935.6666666667
2016-04-10 09:30:00,567605.6666666666,319752.3333333333
2016-04-10 09:45:00,563012.3333333334,319859.0
2016-04-10 10:00:00,566965.6666666666,319245.6666666667
2016-04-10 10:15:00,566359.0,317225.6666666667
2016-04-10 10:30:00,567705.6666666666,317325.6666666667
2016-04-10 10:45:00,565912.3333333334,317315.6666666667
2016-04-10 11:00:00,566242.3333333334,320829.0
2016-04-10 11:15:00,572842.3333333334,321502.3333333333
2016-04-10 11:30:00,571424.4802259888,317824.0
2016-04-10 11:45:00,564130.9209039548,320500.6666666667
2016-04-10 12:00:00,566065.6666666666,317858.2937853107
2016-04-10 12:15:00,569479.0,320929.0
2016-04-10 12:30:00,567475.6666666666,325885.18644067796
2016-04-10 12:45:00,567825.6666666666,326459.0
2016-04-10 13:00:00,567513.4067796611,322929.11299435026
2016-04-10 13:15:00,565539.0,330989.0
2016-04-10 13:30:00,566918.8305084745,320134.0
2016-04-10 13:45:00,565355.6666666666,320640.6666666667
2016-04-10 14:00:00,571613.802259887,331199.593220339
2016-04-10 14:15:00,569483.189435337,326323.1054613936
2016-04-10 14:30:00,566279.2689018555,326614.74002037605
2016-04-10 14:45:00,568942.8606403013,334211.0527306968
2016-04-10 15:00:00,567512.1656941745,327363.98842271004
2016-04-10 15:15:00,568355.5536723164,328074.1412429379
2016-04-10 15:30:00,564066.9096045197,334171.16032231174
2016-04-10 15:45:00,561801.0903954803,322288.7740112994
2016-04-10 16:00:00,566419.0194498472,331156.91516161896
2016-04-10 16:15:00,562238.2655367232,338986.57062146894
2016-04-10 16:30:00,564423.2601339879,330190.0734463277
2016-04-10 16:45:00,570912.1227810194,330286.3486462289
2016-04-10 17:00:00,562973.4067796611,329277.6629001883
2016-04-10 17:15:00,564549.4659498207,324157.8983050848
2016-04-10 17:30:00,574353.9797783335,329747.1392979531
2016-04-10 17:45:00,563092.9100367386,330109.53672316385
2016-04-10 18:00:00,571915.3465160074,320811.8813559322
2016-04-10 18:15:00,570909.3578154425,327213.0207156309
2016-04-10 18:30:00,577331.8035565434,325324.46139359695
2016-04-10 18:45:00,582134.8192090396,324072.0696798494
2016-04-10 19:00:00,578091.7066160353,324315.9945355191
2016-04-10 19:15:00,576270.2241054614,319029.54428699333
2016-04-10 19:30:00,572209.2004738472,317675.07915779075
2016-04-10 19:45:00,578375.1091043807,329678.5762711864
2016-04-10 20:00:00,569966.5558025377,328054.69695285725
2016-04-10 20:15:00,565838.4538606403,332905.0734463277
2016-04-10 20:30:00,572381.4042833768,333845.7724867725
2016-04-10 20:45:00,571334.5555555555,325534.5555555556
2016-04-10 21:00:00,573412.1826741996,332762.2768361581
2016-04-10 21:15:00,574261.2222222222,335038.99999999994
2016-04-10 21:30:00,571779.7156308851,327009.0188323917
2016-04-10 21:45:00,573925.9056219321,331747.7795992715
2016-04-10 22:00:00,576128.0772128061,324163.4821092279
2016-04-10 22:15:00,576809.7177919793,319948.9076904078
2016-04-10 22:30:00,575650.6384180791,329007.85122410546
2016-04-10 22:45:00,567742.3333333334,335818.9623352166
2016-04-10 23:00:00,575355.9945355192,333930.2617702448
2016-04-10 23:15:00,574254.5555555556,340001.2222222222
2016-04-10 23:30:00,570496.7777777778,334063.44444444444
2016-04-10 23:45:00,570303.4444444444,333656.77777777775
2016-04-11 00:00:00,574655.9398907104,329732.11475409835
2016-04-11 00:15:00,568987.8888888888,327925.6666666667
2016-04-11 00:30:00,565545.8549905836,329211.2033898306
2016-04-11 00:45:00,575350.1111111111,326165.6666666667
2016-04-11 01:00:00,564600.6949152541,318668.0018832392
2016-04-11 01:15:00,561183.4444444445,322465.66666666674
2016-04-11 01:30:00,568607.8888888888,318252.3333333333
2016-04-11 01:45:00,565401.2222222222,314070.11111111107
2016-04-11 02:00:00,563256.7777777779,320412.3333333333
2016-04-11 02:15:00,561845.6666666666,314061.22222222225
2016-04-11 02:30:00,561143.4444444445,314927.8888888889
2016-04-11 02:45:00,560785.5608465609,319587.8888888889
2016-04-11 03:00:00,561272.3333333334,309521.22222222225
2016-04-11 03:15:00,564337.8888888889,311412.3333333333
2016-04-11 03:30:00,565321.2222222222,313474.55555555556
2016-04-11 03:45:00,564065.6666666666,310252.3333333334
2016-04-11 04:00:00,558462.3333333334,313142.46516007534
2016-04-11 04:15:00,562312.3333333334,318387.8888888889
2016-04-11 04:30:00,559810.1111111112,311316.7777777778
2016-04-11 04:45:00,561541.2222222221,312952.3333333333
2016-04-11 05:00:00,564156.7777777778,317747.458781362
2016-04-11 05:15:00,559133.4444444444,319132.3333333333
2016-04-11 05:30:00,558857.201058201,320464.873015873
2016-04-11 05:45:00,560248.4161958568,328451.2222222222
2016-04-11 06:00:00,563978.3596986817,333316.72004569176
2016-04-11 06:15:00,559383.4444444445,331287.8888888889
2016-04-11 06:30:00,565024.2490421456,345222.0155141009
2016-04-11 06:45:00,564975.0655737704,338623.79052823316
2016-04-11 07:00:00,570066.2619047619,348167.04232804227
2016-04-11 07:15:00,568450.1111111112,357292.33333333326
2016-04-11 07:30:00,573561.2222222222,354790.11111111107
2016-04-11 07:45:00,585805.6666666666,359865.66666666674
2016-04-11 08:00:00,586927.8888888888,365625.6666666667
2016-04-11 08:15:00,583270.1111111112,365787.88888888893
2016-04-11 08:30:00,583270.1111111111,364521.2222222222
2016-04-11 08:45:00,583799.0,371210.1111111111
2016-04-11 09:00:00,590359.0,365932.3333333333
2016-04-11 09:15:00,585845.6666666666,372176.77777777775
2016-04-11 09:30:00,587192.3333333334,374039.0
2016-04-11 09:45:00,588679.0,370199.0
2016-04-11 10:00:00,583725.6666666666,381821.22222222225
2016-04-11 10:15:00,586881.2222222221,387210.1111111111
2016-04-11 10:30:00,593514.5555555556,380579.0
2016-04-11 10:45:00,584792.3333333334,375334.5555555556
2016-04-11 11:00:00,590654.5555555555,382607.8888888889
2016-04-11 11:15:00,590421.2222222221,381116.77777777775
2016-04-11 11:30:00,594285.6666666666,381936.7777777778
2016-04-11 11:45:00,585374.5555555556,382536.7777777778
2016-04-11 12:00:00,584530.1111111111,389596.7777777778
2016-04-11 12:15:00,585512.3333333334,381770.1111111111
2016-04-11 12:30:00,578425.6666666666,397107.8888888889
2016-04-11 12:45:00,589839.0,395823.44444444444
2016-04-11 13:00:00,585554.5555555555,387423.44444444444
2016-04-11 13:15:00,576483.4444444445,394938.99999999994
2016-04-11 13:30:00,583867.8888888889,383250.1111111111
2016-04-11 13:45:00,600016.7777777778,379814.55555555556
2016-04-11 14:00:00,601416.7777777778,393823.44444444444
2016-04-11 14:15:00,604538.9999999999,396872.3333333334
2016-04-11 14:30:00,604434.5555555556,389099.0
2016-04-11 14:45:00,608141.2222222221,385483.44444444444
2016-04-11 15:00:00,602881.2222222221,393876.77777777787
2016-04-11 15:15:00,607514.5555555555,394416.7777777778
2016-04-11 15:30:00,593821.2222222222,391485.6666666667
2016-04-11 15:45:00,599752.3333333333,390625.6666666667
2016-04-11 16:00:00,606916.7777777779,387836.7777777778
2016-04-11 16:15:00,602654.5555555556,383465.6666666667
2016-04-11 16:30:00,597779.0,379072.3333333334
2016-04-11 16:45:00,601445.6666666666,383261.2222222222
2016-04-11 17:00:00,588936.7777777779,377452.3333333334
2016-04-11 17:15:00,593285.6666666666,376599.0
2016-04-11 17:30:00,589245.6666666666,381959.0
2016-04-11 17:45:00,589827.8888888888,376943.44444444444
2016-04-11 18:00:00,583327.8888888889,374343.44444444444
2016-04-11 18:15:00,577967.8888888888,371492.3333333334
