,timestamp,datetime,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
30777,1437599976.0,,642999.0,375999.0
30778,1437600037.0,,642999.0,375999.0
30779,1437600096.0,,653999.0,378999.0
30780,1437600159.0,,653999.0,
30781,1437600219.0,,666999.0,
30782,1437600276.0,,624999.0,383999.0
30783,1437600336.0,,624999.0,383999.0
30784,1437600399.0,,614999.0,380999.0
30785,1437600459.0,,614999.0,
30786,1437600516.0,,614999.0,367999.0
30787,1437600576.0,,607999.0,385999.0
30788,1437600636.0,,607999.0,385999.0
30789,1437600699.0,,611999.0,
30790,1437600758.0,,612999.0,374999.0
30791,1437600818.0,,612999.0,374999.0
30792,1437600876.0,,602999.0,381999.0
30793,1437600939.0,,602999.0,
30794,1437600996.0,,624999.0,388999.0
30795,1437601059.0,,624999.0,378999.0
30796,1437601116.0,,617999.0,378999.0
30797,1437601176.0,,602999.0,375999.0
30798,1437601236.0,,602999.0,375999.0
30799,1437601296.0,,630999.0,375999.0
30800,1437601359.0,,618999.0,
30801,1437601419.0,,618999.0,
30802,1437601478.0,,594999.0,377999.0
30803,1437601540.0,,594999.0,379999.0
30804,1437601600.0,,620999.0,379999.0
30805,1437601660.0,,609999.0,394999.0
30806,1437601720.0,,609999.0,394999.0
30807,1437601780.0,,599999.0,379999.0
30808,1437601837.0,,599999.0,
30809,1437601897.0,,603999.0,
30810,1437601957.0,,598999.0,378999.0
30811,1437602017.0,,598999.0,378999.0
30812,1437602077.0,,641999.0,
30813,1437602140.0,,641999.0,398999.0
30814,1437602198.0,,601999.0,398999.0
30815,1437602261.0,,610999.0,376999.0
30816,1437602319.0,,610999.0,
30817,1437602377.0,,603999.0,
30818,1437602438.0,,603999.0,387999.0
30819,1437602500.0,,600999.0,387999.0
30820,1437602559.0,,610999.0,
30821,1437602620.0,,610999.0,385999.0
30822,1437602679.0,,641999.0,384999.0
30823,1437602740.0,,616999.0,380999.0
30824,1437602800.0,,616999.0,380999.0
30825,1437602860.0,,601999.0,380999.0
30826,1437602920.0,,601999.0,378999.0
30827,1437602980.0,,603999.0,378999.0
30828,1437603040.0,,607999.0,379999.0
30829,1437603100.0,,607999.0,
30830,1437603160.0,,598999.0,383999.0
30831,1437603223.0,,598999.0,371999.0
30832,1437603279.0,,602999.0,371999.0
30833,1437603339.0,,607999.0,388999.0
30834,1437603401.0,,607999.0,
30835,1437603459.0,,606999.0,367999.0
30836,1437603519.0,,606999.0,369999.0
30837,1437603582.0,,631999.0,369999.0
30838,1437603642.0,,654999.0,365999.0
30839,1437603702.0,,654999.0,365999.0
30840,1437603760.0,,653999.0,366999.0
30841,1437603822.0,,653999.0,370999.0
30842,1437603880.0,,632999.0,370999.0
30843,1437603942.0,,613999.0,368999.0
30844,1437604001.0,,613999.0,368999.0
30845,1437604063.0,,623999.0,363999.0
30846,1437604122.0,,650999.0,381999.0
30847,1437604181.0,,650999.0,
30848,1437604242.0,,669999.0,365999.0
30849,1437604302.0,,669999.0,365999.0
30850,1437604362.0,,628999.0,360999.0
30851,1437604422.0,,618999.0,360999.0
30852,1437604482.0,,618999.0,360999.0
30853,1437604542.0,,611999.0,373999.0
30854,1437604602.0,,611999.0,363999.0
30855,1437604659.0,,593999.0,363999.0
30856,1437604719.0,,593999.0,382999.0
30857,1437604779.0,,613999.0,382999.0
30858,1437604839.0,,605999.0,366999.0
30859,1437604899.0,,605999.0,366999.0
30860,1437604959.0,,600999.0,367999.0
30861,1437605019.0,,610999.0,369999.0
30862,1437605079.0,,610999.0,369999.0
30863,1437605139.0,,613999.0,364999.0
30864,1437605199.0,,613999.0,359999.0
30865,1437605259.0,,619999.0,359999.0
30866,1437605319.0,,619999.0,359999.0
30867,1437605379.0,,620999.0,359999.0
30868,1437605439.0,,636999.0,362999.0
30869,1437605502.0,,636999.0,384999.0
30870,1437605562.0,,633999.0,
30871,1437605619.0,,637999.0,356999.0
30872,1437605679.0,,637999.0,356999.0
30873,1437605739.0,,676999.0,360999.0
30874,1437605799.0,,676999.0,384999.0
30875,1437605859.0,,638999.0,384999.0
30876,1437605919.0,,623999.0,382999.0
30877,1437605979.0,,623999.0,382999.0
30878,1437606039.0,,629999.0,369999.0
30879,1437606099.0,,629999.0,365999.0
30880,1437606159.0,,628999.0,365999.0
30881,1437606219.0,,632999.0,362999.0
30882,1437606279.0,,632999.0,362999.0
30883,1437606339.0,,636999.0,359999.0
30884,1437606399.0,,636999.0,361999.0
30885,1437606459.0,,591999.0,361999.0
30886,1437606519.0,,600999.0,366999.0
30887,1437606583.0,,600999.0,366999.0
30888,1437606639.0,,585999.0,369999.0
30889,1437606699.0,,585999.0,367999.0
30890,1437606759.0,,587999.0,367999.0
30891,1437606819.0,,604999.0,366999.0
30892,1437606879.0,,604999.0,366999.0
30893,1437606939.0,,601999.0,365999.0
30894,1437606999.0,,601999.0,367999.0
30895,1437607059.0,,619999.0,367999.0
30896,1437607119.0,,645999.0,365999.0
30897,1437607179.0,,645999.0,369999.0
30898,1437607239.0,,643999.0,369999.0
30899,1437607302.0,,605999.0,370999.0
30900,1437607362.0,,605999.0,370999.0
30901,1437607422.0,,601999.0,372999.0
30902,1437607479.0,,601999.0,372999.0
30903,1437607542.0,,623999.0,363999.0
30904,1437607599.0,,631999.0,
30905,1437607662.0,,631999.0,372999.0
30906,1437607722.0,,643999.0,360999.0
30907,1437607782.0,,643999.0,362999.0
30908,1437607846.0,,624999.0,
30909,1437607903.0,,591999.0,349999.0
30910,1437607963.0,,591999.0,
30911,1437608023.0,,611999.0,351999.0
30912,1437608082.0,,611999.0,
30913,1437608140.0,,591999.0,351999.0
30914,1437608200.0,,630999.0,352999.0
30915,1437608263.0,,630999.0,
30916,1437608323.0,,598999.0,358999.0
30917,1437608383.0,,598999.0,
30918,1437608443.0,,601999.0,360999.0
30919,1437608500.0,,632999.0,358999.0
30920,1437608560.0,,632999.0,358999.0
30921,1437608620.0,,626999.0,357999.0
30922,1437608680.0,,623999.0,369999.0
30923,1437608743.0,,623999.0,369999.0
30924,1437608803.0,,615999.0,362999.0
30925,1437608863.0,,615999.0,362999.0
30926,1437608923.0,,609999.0,362999.0
30927,1437608980.0,,609999.0,363999.0
30928,1437609042.0,,635999.0,363999.0
30929,1437609104.0,,644999.0,356999.0
30930,1437609162.0,,644999.0,356999.0
30931,1437609224.0,,630999.0,355999.0
30932,1437609283.0,,606999.0,359999.0
30933,1437609344.0,,606999.0,359999.0
30934,1437609402.0,,618999.0,359999.0
30935,1437609463.0,,618999.0,357999.0
30936,1437609523.0,,612999.0,357999.0
30937,1437609582.0,,633999.0,357999.0
30938,1437609642.0,,633999.0,357999.0
30939,1437609703.0,,623999.0,357999.0
30940,1437609762.0,,623999.0,356999.0
30941,1437609821.0,,629999.0,356999.0
30942,1437609881.0,,628999.0,355999.0
30943,1437609942.0,,628999.0,355999.0
30944,1437610006.0,,670999.0,
30945,1437610063.0,,670999.0,
30946,1437610124.0,,660999.0,352999.0
30947,1437610182.0,,647999.0,352999.0
30948,1437610243.0,,647999.0,352999.0
30949,1437610305.0,,623999.0,356999.0
30950,1437610363.0,,638999.0,353999.0
30951,1437610424.0,,638999.0,353999.0
30952,1437610481.0,,631999.0,359999.0
30953,1437610541.0,,631999.0,359999.0
30954,1437610601.0,,634999.0,355999.0
30955,1437610661.0,,634999.0,355999.0
30956,1437610721.0,,629999.0,355999.0
30957,1437610781.0,,605999.0,355999.0
30958,1437610841.0,,605999.0,355999.0
30959,1437610901.0,,602999.0,357999.0
30960,1437610961.0,,609999.0,352999.0
30961,1437611021.0,,609999.0,352999.0
30962,1437611081.0,,604999.0,331999.0
30963,1437611141.0,,604999.0,355999.0
30964,1437611201.0,,599999.0,355999.0
30965,1437611261.0,,595999.0,358999.0
30966,1437611321.0,,595999.0,358999.0
30967,1437611381.0,,594999.0,359999.0
30968,1437611441.0,,594999.0,357999.0
30969,1437611501.0,,635999.0,357999.0
30970,1437611561.0,,635999.0,355999.0
30971,1437611621.0,,625999.0,355999.0
30972,1437611681.0,,602999.0,358999.0
30973,1437611741.0,,602999.0,354999.0
30974,1437611801.0,,635999.0,354999.0
30975,1437611861.0,,646999.0,353999.0
30976,1437611921.0,,646999.0,353999.0
30977,1437611981.0,,654999.0,354999.0
30978,1437612041.0,,654999.0,359999.0
30979,1437612101.0,,634999.0,359999.0
30980,1437612161.0,,638999.0,345999.0
30981,1437612221.0,,638999.0,352999.0
30982,1437612281.0,,597999.0,352999.0
30983,1437612343.0,,597999.0,345999.0
30984,1437612404.0,,628999.0,345999.0
30985,1437612464.0,,598999.0,354999.0
30986,1437612521.0,,598999.0,354999.0
30987,1437612584.0,,597999.0,
30988,1437612646.0,,605999.0,359999.0
30989,1437612703.0,,605999.0,359999.0
30990,1437612761.0,,589999.0,356999.0
30991,1437612821.0,,589999.0,355999.0
30992,1437612881.0,,609999.0,355999.0
30993,1437612944.0,,642999.0,355999.0
30994,1437613003.0,,642999.0,
30995,1437613064.0,,637999.0,
30996,1437613122.0,,637999.0,344999.0
30997,1437613183.0,,614999.0,
30998,1437613242.0,,614999.0,353999.0
30999,1437613304.0,,614999.0,353999.0
31000,1437613362.0,,644999.0,345999.0
31001,1437613422.0,,644999.0,350999.0
31002,1437613482.0,,630999.0,350999.0
31003,1437613544.0,,633999.0,
31004,1437613602.0,,633999.0,
31005,1437613664.0,,615999.0,
31006,1437613724.0,,615999.0,355999.0
31007,1437613784.0,,581999.0,355999.0
31008,1437613844.0,,597999.0,
31009,1437613904.0,,597999.0,
31010,1437613963.0,,588999.0,358999.0
31011,1437614024.0,,603999.0,
31012,1437614085.0,,603999.0,
31013,1437614145.0,,609999.0,
31014,1437614204.0,,609999.0,353999.0
31015,1437614264.0,,624999.0,353999.0
31016,1437614324.0,,624999.0,345999.0
31017,1437614384.0,,655999.0,345999.0
31018,1437614444.0,,634999.0,352999.0
31019,1437614504.0,,634999.0,
31020,1437614565.0,,601999.0,351999.0
31021,1437614624.0,,643999.0,
31022,1437614684.0,,643999.0,
31023,1437614744.0,,638999.0,
31024,1437614805.0,,638999.0,361999.0
31025,1437614864.0,,638999.0,
31026,1437614925.0,,627999.0,
31027,1437614985.0,,627999.0,348999.0
31028,1437615045.0,,627999.0,
31029,1437615104.0,,627999.0,
31030,1437615165.0,,578999.0,355999.0
31031,1437615225.0,,584999.0,
31032,1437615289.0,,584999.0,360999.0
31033,1437615345.0,,615999.0,
31034,1437615405.0,,615999.0,356999.0
31035,1437615464.0,,596999.0,356999.0
31036,1437615525.0,,601999.0,377999.0
31037,1437615586.0,,601999.0,
31038,1437615646.0,,588999.0,356999.0
31039,1437615703.0,,588999.0,346999.0
31040,1437615763.0,,608999.0,346999.0
31041,1437615823.0,,630999.0,358999.0
31042,1437615886.0,,630999.0,358999.0
31043,1437615946.0,,626999.0,
31044,1437616006.0,,598999.0,
31045,1437616063.0,,598999.0,358999.0
31046,1437616126.0,,596999.0,
31047,1437616186.0,,596999.0,
31048,1437616246.0,,604999.0,
31049,1437616305.0,,604999.0,352999.0
31050,1437616366.0,,600999.0,
31051,1437616423.0,,611999.0,352999.0
31052,1437616483.0,,611999.0,352999.0
31053,1437616546.0,,608999.0,
31054,1437616606.0,,601999.0,
31055,1437616667.0,,601999.0,
31056,1437616727.0,,600999.0,344999.0
31057,1437616786.0,,600999.0,354999.0
31058,1437616845.0,,594999.0,354999.0
31059,1437616905.0,,588999.0,350999.0
31060,1437616964.0,,588999.0,350999.0
31061,1437617024.0,,599999.0,342999.0
31062,1437617084.0,,599999.0,339999.0
31063,1437617144.0,,598999.0,339999.0
31064,1437617204.0,,625999.0,343999.0
31065,1437617267.0,,625999.0,343999.0
31066,1437617325.0,,627999.0,342999.0
31067,1437617383.0,,627999.0,342999.0
31068,1437617445.0,,610999.0,342999.0
31069,1437617504.0,,619999.0,
31070,1437617563.0,,619999.0,346999.0
31071,1437617625.0,,607999.0,
31072,1437617687.0,,607999.0,340999.0
31073,1437617747.0,,594999.0,340999.0
31074,1437617807.0,,604999.0,335999.0
31075,1437617867.0,,604999.0,338999.0
31076,1437617927.0,,613999.0,338999.0
31077,1437617987.0,,613999.0,337999.0
31078,1437618047.0,,604999.0,337999.0
31079,1437618107.0,,590999.0,329999.0
31080,1437618167.0,,590999.0,
31081,1437618227.0,,602999.0,331999.0
31082,1437618287.0,,610999.0,331999.0
31083,1437618347.0,,610999.0,331999.0
31084,1437618406.0,,598999.0,336999.0
31085,1437618468.0,,598999.0,335999.0
31086,1437618527.0,,609999.0,335999.0
31087,1437618587.0,,614999.0,340999.0
31088,1437618644.0,,614999.0,340999.0
31089,1437618707.0,,594999.0,335999.0
31090,1437618767.0,,594999.0,
31091,1437618827.0,,610999.0,
31092,1437618884.0,,607999.0,341999.0
31093,1437618947.0,,607999.0,341999.0
31094,1437619007.0,,595999.0,
31095,1437619064.0,,595999.0,344999.0
31096,1437619124.0,,606999.0,344999.0
31097,1437619187.0,,593999.0,337999.0
31098,1437619248.0,,593999.0,342999.0
31099,1437619308.0,,592999.0,342999.0
31100,1437619367.0,,607999.0,350999.0
31101,1437619427.0,,607999.0,
31102,1437619488.0,,606999.0,344999.0
31103,1437619548.0,,606999.0,343999.0
31104,1437619605.0,,609999.0,343999.0
31105,1437619667.0,,610999.0,
31106,1437619725.0,,610999.0,343999.0
31107,1437619787.0,,608999.0,337999.0
31108,1437619847.0,,608999.0,
31109,1437619907.0,,606999.0,
31110,1437619968.0,,607999.0,327999.0
31111,1437620028.0,,607999.0,327999.0
31112,1437620088.0,,604999.0,334999.0
31113,1437620147.0,,604999.0,
31114,1437620208.0,,594999.0,342999.0
31115,1437620266.0,,608999.0,335999.0
31116,1437620329.0,,608999.0,335999.0
31117,1437620387.0,,616999.0,325999.0
31118,1437620448.0,,616999.0,331999.0
31119,1437620508.0,,615999.0,331999.0
31120,1437620568.0,,605999.0,331999.0
31121,1437620627.0,,605999.0,331999.0
31122,1437620688.0,,601999.0,308999.0
31123,1437620748.0,,594999.0,307999.0
31124,1437620808.0,,594999.0,
31125,1437620868.0,,603999.0,
31126,1437620927.0,,603999.0,
31127,1437620988.0,,636999.0,
31128,1437621048.0,,598999.0,
31129,1437621108.0,,598999.0,
31130,1437621165.0,,595999.0,330999.0
31131,1437621225.0,,595999.0,310999.0
31132,1437621285.0,,590999.0,310999.0
31133,1437621348.0,,592999.0,
31134,1437621409.0,,592999.0,331999.0
31135,1437621469.0,,597999.0,333999.0
31136,1437621528.0,,579999.0,
31137,1437621589.0,,579999.0,333999.0
31138,1437621648.0,,586999.0,333999.0
31139,1437621708.0,,586999.0,
31140,1437621767.0,,597999.0,331999.0
31141,1437621828.0,,592999.0,
31142,1437621886.0,,592999.0,
31143,1437621949.0,,584999.0,332999.0
31144,1437622009.0,,584999.0,330999.0
31145,1437622069.0,,588999.0,330999.0
31146,1437622129.0,,596999.0,332999.0
31147,1437622188.0,,596999.0,332999.0
31148,1437622249.0,,592999.0,333999.0
31149,1437622308.0,,580999.0,339999.0
31150,1437622369.0,,580999.0,
31151,1437622429.0,,587999.0,343999.0
31152,1437622489.0,,587999.0,349999.0
31153,1437622549.0,,592999.0,349999.0
31154,1437622609.0,,592999.0,
31155,1437622669.0,,600999.0,355999.0
31156,1437622726.0,,578999.0,350999.0
31157,1437622786.0,,578999.0,350999.0
31158,1437622846.0,,588999.0,327999.0
31159,1437622906.0,,594999.0,351999.0
31160,1437622966.0,,594999.0,351999.0
31161,1437623026.0,,581999.0,352999.0
31162,1437623086.0,,581999.0,357999.0
31163,1437623146.0,,585999.0,357999.0
31164,1437623206.0,,597999.0,348999.0
31165,1437623266.0,,597999.0,348999.0
31166,1437623326.0,,587999.0,350999.0
31167,1437623386.0,,587999.0,350999.0
31168,1437623446.0,,580999.0,350999.0
31169,1437623506.0,,607999.0,348999.0
31170,1437623566.0,,607999.0,346999.0
31171,1437623629.0,,582999.0,
31172,1437623686.0,,582999.0,339999.0
31173,1437623746.0,,574999.0,339999.0
31174,1437623806.0,,588999.0,341999.0
31175,1437623866.0,,588999.0,346999.0
31176,1437623926.0,,587999.0,346999.0
31177,1437623986.0,,596999.0,340999.0
31178,1437624046.0,,596999.0,340999.0
31179,1437624106.0,,584999.0,343999.0
31180,1437624166.0,,584999.0,344999.0
31181,1437624229.0,,578999.0,
31182,1437624286.0,,581999.0,344999.0
31183,1437624346.0,,581999.0,344999.0
31184,1437624406.0,,580999.0,340999.0
31185,1437624469.0,,580999.0,349999.0
31186,1437624529.0,,584999.0,349999.0
31187,1437624589.0,,592999.0,
31188,1437624646.0,,592999.0,332999.0
31189,1437624706.0,,577999.0,343999.0
31190,1437624766.0,,577999.0,341999.0
31191,1437624826.0,,582999.0,341999.0
31192,1437624886.0,,584999.0,342999.0
31193,1437624946.0,,584999.0,342999.0
31194,1437625006.0,,588999.0,340999.0
31195,1437625069.0,,588999.0,347999.0
31196,1437625126.0,,588999.0,347999.0
31197,1437625186.0,,599999.0,344999.0
31198,1437625246.0,,599999.0,344999.0
31199,1437625306.0,,592999.0,339999.0
31200,1437625366.0,,583999.0,323999.0
31201,1437625429.0,,583999.0,323999.0
31202,1437625489.0,,570999.0,
31203,1437625546.0,,570999.0,343999.0
31204,1437625606.0,,586999.0,343999.0
31205,1437625666.0,,576999.0,341999.0
31206,1437625726.0,,576999.0,341999.0
31207,1437625786.0,,576999.0,341999.0
31208,1437625846.0,,576999.0,343999.0
31209,1437625906.0,,577999.0,343999.0
31210,1437625966.0,,564999.0,348999.0
31211,1437626026.0,,564999.0,348999.0
31212,1437626086.0,,576999.0,346999.0
31213,1437626146.0,,576999.0,351999.0
31214,1437626206.0,,576999.0,351999.0
31215,1437626266.0,,559999.0,352999.0
31216,1437626326.0,,559999.0,351999.0
31217,1437626386.0,,570999.0,351999.0
31218,1437626448.0,,569999.0,
31219,1437626509.0,,569999.0,352999.0
31220,1437626570.0,,569999.0,351999.0
31221,1437626630.0,,569999.0,350999.0
31222,1437626689.0,,572999.0,
31223,1437626749.0,,569999.0,
31224,1437626806.0,,569999.0,346999.0
31225,1437626866.0,,577999.0,
31226,1437626929.0,,577999.0,
31227,1437626987.0,,583999.0,354999.0
31228,1437627046.0,,567999.0,
31229,1437627109.0,,567999.0,
31230,1437627167.0,,573999.0,346999.0
31231,1437627229.0,,562999.0,343999.0
31232,1437627287.0,,562999.0,343999.0
31233,1437627347.0,,569999.0,338999.0
31234,1437627407.0,,569999.0,338999.0
31235,1437627467.0,,567999.0,340999.0
31236,1437627530.0,,561999.0,338999.0
31237,1437627589.0,,561999.0,338999.0
31238,1437627650.0,,580999.0,
31239,1437627710.0,,580999.0,
31240,1437627770.0,,568999.0,
31241,1437627830.0,,576999.0,339999.0
31242,1437627890.0,,576999.0,339999.0
31243,1437627950.0,,575999.0,340999.0
31244,1437628008.0,,575999.0,340999.0
31245,1437628070.0,,572999.0,340999.0
31246,1437628126.0,,576999.0,337999.0
31247,1437628189.0,,576999.0,337999.0
31248,1437628246.0,,589999.0,335999.0
31249,1437628308.0,,589999.0,338999.0
31250,1437628368.0,,570999.0,
31251,1437628430.0,,571999.0,338999.0
31252,1437628490.0,,571999.0,338999.0
31253,1437628550.0,,566999.0,343999.0
31254,1437628610.0,,567999.0,344999.0
31255,1437628671.0,,567999.0,344999.0
31256,1437628727.0,,569999.0,336999.0
31257,1437628787.0,,569999.0,334999.0
31258,1437628847.0,,577999.0,334999.0
31259,1437628907.0,,559999.0,342999.0
31260,1437628967.0,,559999.0,342999.0
31261,1437629027.0,,577999.0,334999.0
31262,1437629087.0,,577999.0,338999.0
31263,1437629151.0,,570999.0,338999.0
31264,1437629210.0,,561999.0,
31265,1437629270.0,,561999.0,
31266,1437629330.0,,565999.0,
31267,1437629387.0,,567999.0,338999.0
31268,1437629447.0,,567999.0,338999.0
31269,1437629507.0,,565999.0,341999.0
31270,1437629567.0,,565999.0,337999.0
31271,1437629627.0,,572999.0,337999.0
31272,1437629687.0,,572999.0,343999.0
31273,1437629747.0,,570999.0,343999.0
31274,1437629807.0,,560999.0,342999.0
31275,1437629870.0,,560999.0,
31276,1437629930.0,,572999.0,338999.0
31277,1437629990.0,,566999.0,
31278,1437630047.0,,566999.0,347999.0
31279,1437630107.0,,567999.0,347999.0
31280,1437630167.0,,567999.0,347999.0
31281,1437630230.0,,567999.0,
31282,1437630287.0,,572999.0,347999.0
31283,1437630347.0,,572999.0,347999.0
31284,1437630407.0,,570999.0,344999.0
31285,1437630470.0,,570999.0,
31286,1437630530.0,,579999.0,
31287,1437630590.0,,587999.0,
31288,1437630647.0,,587999.0,343999.0
31289,1437630707.0,,575999.0,336999.0
31290,1437630767.0,,561999.0,341999.0
31291,1437630827.0,,561999.0,341999.0
31292,1437630887.0,,568999.0,332999.0
31293,1437630951.0,,568999.0,
31294,1437631011.0,,568999.0,
31295,1437631070.0,,563999.0,329999.0
31296,1437631127.0,,563999.0,329999.0
31297,1437631187.0,,575999.0,336999.0
31298,1437631247.0,,575999.0,336999.0
31299,1437631310.0,,571999.0,
31300,1437631371.0,,562999.0,334999.0
31301,1437631431.0,,562999.0,334999.0
31302,1437631487.0,,564999.0,
31303,1437631547.0,,556999.0,
31304,1437631607.0,,556999.0,
31305,1437631671.0,,563999.0,334999.0
31306,1437631731.0,,563999.0,335999.0
31307,1437631792.0,,578999.0,
31308,1437631851.0,,585999.0,340999.0
31309,1437631911.0,,585999.0,340999.0
31310,1437631971.0,,575999.0,339999.0
31311,1437632031.0,,575999.0,
31312,1437632091.0,,588999.0,
31313,1437632151.0,,570999.0,
31314,1437632210.0,,570999.0,
31315,1437632271.0,,566999.0,339999.0
31316,1437632331.0,,566999.0,336999.0
31317,1437632391.0,,570999.0,336999.0
31318,1437632451.0,,572999.0,335999.0
31319,1437632511.0,,572999.0,335999.0
31320,1437632571.0,,559999.0,
31321,1437632631.0,,566999.0,336999.0
31322,1437632691.0,,566999.0,
31323,1437632748.0,,587999.0,334999.0
31324,1437632808.0,,587999.0,332999.0
31325,1437632871.0,,560999.0,
31326,1437632931.0,,589999.0,
31327,1437632990.0,,589999.0,328999.0
31328,1437633048.0,,570999.0,334999.0
31329,1437633108.0,,570999.0,333999.0
31330,1437633168.0,,561999.0,333999.0
31331,1437633228.0,,563999.0,342999.0
31332,1437633288.0,,563999.0,342999.0
31333,1437633348.0,,562999.0,347999.0
31334,1437633414.0,,562999.0,353999.0
31335,1437633473.0,,555999.0,353999.0
31336,1437633528.0,,564999.0,343999.0
31337,1437633588.0,,564999.0,343999.0
31338,1437633648.0,,558999.0,347999.0
31339,1437633709.0,,580999.0,
31340,1437633771.0,,580999.0,
31341,1437633832.0,,569999.0,345999.0
31342,1437633891.0,,569999.0,344999.0
31343,1437633953.0,,561999.0,344999.0
31344,1437634012.0,,560999.0,
31345,1437634072.0,,560999.0,352999.0
31346,1437634131.0,,564999.0,348999.0
31347,1437634194.0,,564999.0,
31348,1437634252.0,,574999.0,
31349,1437634312.0,,589999.0,
31350,1437634374.0,,589999.0,341999.0
31351,1437634433.0,,563999.0,341999.0
31352,1437634491.0,,563999.0,
31353,1437634553.0,,567999.0,341999.0
31354,1437634613.0,,565999.0,340999.0
31355,1437634673.0,,565999.0,342999.0
31356,1437634730.0,,558999.0,342999.0
31357,1437634790.0,,577999.0,341999.0
31358,1437634850.0,,577999.0,341999.0
31359,1437634910.0,,564999.0,342999.0
31360,1437634970.0,,564999.0,337999.0
31361,1437635030.0,,564999.0,337999.0
31362,1437635090.0,,563999.0,343999.0
31363,1437635150.0,,563999.0,343999.0
31364,1437635210.0,,566999.0,344999.0
31365,1437635270.0,,566999.0,343999.0
31366,1437635330.0,,569999.0,343999.0
31367,1437635390.0,,566999.0,339999.0
31368,1437635450.0,,566999.0,339999.0
31369,1437635510.0,,578999.0,339999.0
31370,1437635570.0,,594999.0,322999.0
31371,1437635633.0,,594999.0,
31372,1437635690.0,,574999.0,346999.0
31373,1437635750.0,,574999.0,344999.0
31374,1437635810.0,,562999.0,344999.0
31375,1437635870.0,,575999.0,335999.0
31376,1437635930.0,,575999.0,335999.0
31377,1437635990.0,,564999.0,334999.0
31378,1437636050.0,,564999.0,333999.0
31379,1437636110.0,,562999.0,333999.0
31380,1437636170.0,,562999.0,332999.0
31381,1437636230.0,,562999.0,329999.0
31382,1437636290.0,,571999.0,329999.0
31383,1437636350.0,,571999.0,313999.0
31384,1437636410.0,,568999.0,313999.0
31385,1437636470.0,,559999.0,336999.0
31386,1437636530.0,,559999.0,332999.0
31387,1437636590.0,,578999.0,332999.0
31388,1437636650.0,,578999.0,341999.0
31389,1437636714.0,,574999.0,341999.0
31390,1437636773.0,,561999.0,336999.0
31391,1437636830.0,,561999.0,317999.0
31392,1437636890.0,,575999.0,317999.0
31393,1437636950.0,,561999.0,342999.0
31394,1437637014.0,,561999.0,
31395,1437637074.0,,556999.0,344999.0
31396,1437637133.0,,556999.0,333999.0
31397,1437637194.0,,566999.0,333999.0
31398,1437637254.0,,572999.0,337999.0
31399,1437637314.0,,572999.0,337999.0
31400,1437637374.0,,567999.0,331999.0
31401,1437637434.0,,573999.0,
31402,1437637496.0,,573999.0,
31403,1437637554.0,,568999.0,335999.0
31404,1437637611.0,,568999.0,335999.0
31405,1437637671.0,,558999.0,335999.0
31406,1437637731.0,,570999.0,336999.0
31407,1437637791.0,,570999.0,336999.0
31408,1437637851.0,,562999.0,323999.0
31409,1437637911.0,,562999.0,325999.0
31410,1437637971.0,,570999.0,325999.0
31411,1437638031.0,,578999.0,330999.0
31412,1437638091.0,,578999.0,330999.0
31413,1437638151.0,,571999.0,329999.0
31414,1437638211.0,,569999.0,322999.0
31415,1437638271.0,,569999.0,322999.0
31416,1437638331.0,,565999.0,326999.0
31417,1437638391.0,,565999.0,326999.0
31418,1437638451.0,,568999.0,325999.0
31419,1437638511.0,,568999.0,325999.0
31420,1437638571.0,,572999.0,325999.0
31421,1437638631.0,,561999.0,336999.0
31422,1437638691.0,,561999.0,330999.0
31423,1437638751.0,,556999.0,330999.0
31424,1437638811.0,,559999.0,333999.0
31425,1437638871.0,,559999.0,333999.0
31426,1437638931.0,,554999.0,332999.0
31427,1437638994.0,,561999.0,329999.0
31428,1437639054.0,,561999.0,329999.0
31429,1437639114.0,,574999.0,333999.0
31430,1437639174.0,,574999.0,333999.0
31431,1437639234.0,,575999.0,333999.0
31432,1437639291.0,,588999.0,331999.0
31433,1437639354.0,,588999.0,
31434,1437639414.0,,560999.0,
31435,1437639471.0,,560999.0,334999.0
31436,1437639531.0,,559999.0,334999.0
31437,1437639595.0,,566999.0,333999.0
31438,1437639654.0,,566999.0,333999.0
31439,1437639711.0,,568999.0,330999.0
31440,1437639774.0,,568999.0,333999.0
31441,1437639834.0,,567999.0,333999.0
31442,1437639894.0,,561999.0,
31443,1437639951.0,,561999.0,311999.0
31444,1437640011.0,,572999.0,311999.0
31445,1437640074.0,,571999.0,
31446,1437640134.0,,571999.0,
31447,1437640191.0,,565999.0,335999.0
31448,1437640251.0,,565999.0,337999.0
31449,1437640311.0,,576999.0,337999.0
31450,1437640371.0,,576999.0,
31451,1437640431.0,,566999.0,337999.0
31452,1437640491.0,,574999.0,337999.0
31453,1437640554.0,,574999.0,338999.0
31454,1437640617.0,,572999.0,
31455,1437640674.0,,562999.0,341999.0
31456,1437640735.0,,562999.0,341999.0
31457,1437640794.0,,566999.0,
31458,1437640854.0,,569999.0,
31459,1436943739.0,,,316999.0
31460,1436943859.0,,,319999.0
31461,1436944040.0,,,324999.0
31462,1436944219.0,,,323999.0
31463,1436944400.0,,,325999.0
31464,1436944520.0,,,322999.0
31465,1436945001.0,,,309999.0
31466,1436945241.0,,,319999.0
31467,1436945302.0,,,322999.0
31468,1436945362.0,,,320999.0
