,timestamp,datetime,Plant/Condenser.CWP7-speed,CW_Pump_7/Analog_Values.AV-8,CW_Pump_2/Analog_Values.AV-8,Plant/Condenser.CWS-T,BrowerAHU2/OA-T,Plant/Condenser.CWR-T,CW_Pump_8/Analog_Values.AV-8,Cool_Tower_Fan/Analog_Values.AV-8,Plant/Condenser.CWP8-speed,Plant/Condenser.HXR-T,BrowerAHU2/SF-value,Plant/Condenser.HXS-T,CW_Pump_1/Analog_Values.AV-8,BrowerAHU2/DA-T,HW_Pump_7/Analog_Values.AV-8,BrowerAHU2/SF-speed,HW_Pump_5/Analog_Values.AV-8
5127,1412244000000.0,2014-10-02 06:00:00,0.0,21937.0,29056.0,66.9224624633789,60.43720245361328,95.0048828125,13550.0,38245.0,0.0,64.9050521850586,1.0,75.70588684082031,26243.0,63.431800842285156,9964.0,100.0,10091.0
5128,1412247600000.0,2014-10-02 07:00:00,0.0,21938.0,29058.0,67.01499938964844,59.19599914550781,93.99723815917969,13551.0,38250.0,0.0,65.12359619140625,1.0,75.35070037841797,26245.0,63.017112731933594,9965.0,100.0,10091.0
5129,1412251200000.0,2014-10-02 08:00:00,0.0,21938.0,29059.0,69.85771942138672,58.17301940917969,89.079833984375,13551.0,38252.0,0.0,60.66086959838867,1.0,83.41632080078125,26246.0,62.391395568847656,9965.0,99.99999237060547,10091.0
5130,1412254800000.0,2014-10-02 09:00:00,0.0,21938.0,29060.0,68.18128967285156,58.18085479736328,85.50092315673828,13551.0,38253.0,0.0,57.628238677978516,1.0,75.13086700439453,26247.0,71.55610656738281,9965.0,99.99999237060547,10091.0
5131,1412258400000.0,2014-10-02 10:00:00,0.0,21938.0,29060.0,67.65190887451172,58.38362503051758,90.84070587158203,13552.0,38253.0,0.0,70.99652862548828,1.0,82.9407958984375,26248.0,70.85202026367188,9965.0,99.99999237060547,10091.0
5132,1412262000000.0,2014-10-02 11:00:00,0.0,21939.0,29061.0,62.23051452636719,59.215370178222656,86.3846435546875,13552.0,38253.0,0.0,73.62608337402344,1.0,83.34317016601562,26249.0,72.02091979980469,9965.0,99.99999237060547,10091.0
5133,1412265600000.0,2014-10-02 12:00:00,0.0,21939.0,29062.0,69.43682861328125,64.65706634521484,85.8047866821289,13552.0,38256.0,0.0,63.69588851928711,1.0,81.11901092529297,26250.0,70.19792938232422,9966.0,99.99999237060547,10092.0
5134,1412269200000.0,2014-10-02 13:00:00,0.0,21939.0,29064.0,62.829593658447266,68.50846099853516,88.77313995361328,13552.0,38262.0,0.0,62.58369064331055,1.0,84.03070831298828,26251.0,71.00812530517578,9966.0,99.99999237060547,10092.0
5135,1412272800000.0,2014-10-02 14:00:00,0.0,21939.0,29065.0,64.38207244873047,72.40151977539062,84.36695098876953,13553.0,38268.0,0.0,63.080875396728516,1.0,72.88163757324219,26252.0,74.94507598876953,9966.0,99.99999237060547,10092.0
5136,1412276400000.0,2014-10-02 15:00:00,0.0,21940.0,29066.0,66.8556900024414,76.44290161132812,92.73140716552734,13553.0,38274.0,0.0,66.90567016601562,1.0,76.33755493164062,26254.0,71.0462875366211,9966.0,99.99999237060547,10092.0
5137,1412280000000.0,2014-10-02 16:00:00,0.0,21940.0,29068.0,69.73062133789062,82.6329116821289,97.71820068359375,13553.0,38279.0,0.0,69.52932739257812,1.0,80.92780303955078,26255.0,75.4326171875,9966.0,99.99999237060547,10092.0
5138,1412283600000.0,2014-10-02 17:00:00,0.0,21940.0,29069.0,89.39918518066406,86.14298248291016,96.92432403564453,13554.0,38285.0,0.0,90.01310729980469,1.0,90.43834686279297,26256.0,88.45548248291016,9966.0,99.99999237060547,10092.0
5139,1412287200000.0,2014-10-02 18:00:00,0.0,21941.0,29069.0,113.2245101928711,88.53228759765625,129.08334350585938,13554.0,38291.0,0.0,114.19063568115234,1.0,114.71772766113281,26256.0,104.30675506591797,9966.0,99.99999237060547,10092.0
5140,1412290800000.0,2014-10-02 19:00:00,0.0,21941.0,29069.0,107.0177001953125,88.46490478515625,122.46772766113281,13554.0,38297.0,0.0,107.22434997558594,1.0,107.77078247070312,26256.0,100.9724349975586,9966.0,99.99999237060547,10092.0
5141,1412294400000.0,2014-10-02 20:00:00,0.0,21941.0,29069.0,104.53813171386719,86.37741088867188,115.19090270996094,13554.0,38302.0,0.0,104.22261047363281,1.0,104.35736083984375,26256.0,98.11748504638672,9966.0,99.99999237060547,10092.0
5142,1412298000000.0,2014-10-02 21:00:00,0.0,21941.0,29069.0,107.72868347167969,84.71907806396484,121.40275573730469,13555.0,38308.0,0.0,107.9614028930664,1.0,108.46044158935547,26256.0,99.64752197265625,9966.0,99.99999237060547,10092.0
5143,1412301600000.0,2014-10-02 22:00:00,0.0,21942.0,29069.0,100.79856872558594,81.47355651855469,118.23703002929688,13555.0,38314.0,0.0,100.34008026123047,1.0,101.0060043334961,26256.0,94.31245422363281,9966.0,99.99999237060547,10092.0
5144,1412305200000.0,2014-10-02 23:00:00,0.0,21942.0,29069.0,113.45030212402344,78.49146270751953,135.47125244140625,13555.0,38319.0,0.0,114.35994720458984,1.0,114.90870666503906,26256.0,101.3373794555664,9966.0,99.99999237060547,10092.0
5145,1412308800000.0,2014-10-03 00:00:00,0.0,21942.0,29069.0,110.4266357421875,77.8147964477539,131.903076171875,13556.0,38325.0,0.0,110.62602233886719,1.0,111.0278549194336,26256.0,99.83240509033203,9966.0,99.99999237060547,10092.0
5146,1412312400000.0,2014-10-03 01:00:00,0.0,21943.0,29069.0,97.60661315917969,72.74282836914062,126.7624740600586,13556.0,38331.0,0.0,97.85707092285156,1.0,98.11348724365234,26256.0,89.29344940185547,9966.0,99.99999237060547,10092.0
5147,1412316000000.0,2014-10-03 02:00:00,0.0,21943.0,29069.0,89.83096313476562,69.29064178466797,117.90389251708984,13556.0,38336.0,0.0,88.50712585449219,0.0,88.71025848388672,26256.0,83.5062026977539,9966.0,0.0,10092.0
5148,1412319600000.0,2014-10-03 03:00:00,0.0,21943.0,29069.0,100.90748596191406,67.8021469116211,124.02066802978516,13557.0,38342.0,0.0,99.62477111816406,0.0,101.40870666503906,26256.0,81.28211975097656,9966.0,0.0,10092.0
5149,1412323200000.0,2014-10-03 04:00:00,0.0,21943.0,29069.0,102.2037353515625,67.78378295898438,122.96786499023438,13557.0,38348.0,0.0,102.75716400146484,0.0,103.2999038696289,26256.0,80.2879409790039,9966.0,0.0,10092.0
5150,1412326800000.0,2014-10-03 05:00:00,0.0,21944.0,29069.0,102.40287017822266,66.3110580444336,123.56877136230469,13557.0,38354.0,0.0,102.95989227294922,0.0,103.300537109375,26256.0,79.49085235595703,9966.0,0.0,10092.0
5151,1412330400000.0,2014-10-03 06:00:00,0.0,21944.0,29069.0,102.20390319824219,65.68482971191406,123.37054443359375,13557.0,38360.0,0.0,102.75977325439453,0.0,103.09866333007812,26256.0,78.69100189208984,9966.0,0.0,10092.0
5152,1412334000000.0,2014-10-03 07:00:00,0.0,21944.0,29069.0,101.40678405761719,64.86915588378906,122.77326202392578,13558.0,38365.0,0.0,101.75949096679688,0.0,102.29442596435547,26256.0,78.29238891601562,9966.0,0.0,10092.0
5153,1412337600000.0,2014-10-03 08:00:00,0.0,21944.0,29069.0,100.8073501586914,64.44683074951172,121.97175598144531,13558.0,38371.0,0.0,101.16044616699219,1.0,101.68689727783203,26256.0,76.005859375,9966.0,54.16667938232422,10092.0
5154,1412341200000.0,2014-10-03 09:00:00,0.0,21945.0,29069.0,105.81057739257812,63.18993377685547,121.91191101074219,13558.0,38377.0,0.0,106.83710479736328,1.0,107.75465393066406,26256.0,66.89104461669922,9966.0,99.99999237060547,10092.0
5155,1412344800000.0,2014-10-03 10:00:00,0.0,21945.0,29069.0,108.25911712646484,62.365962982177734,122.3709945678711,13559.0,38383.0,0.0,111.02312469482422,1.0,111.6680908203125,26256.0,65.88031768798828,9967.0,99.99999237060547,10093.0
5156,1412348400000.0,2014-10-03 11:00:00,0.0,21945.0,29069.0,117.47457885742188,61.967105865478516,129.77455139160156,13559.0,38389.0,0.0,118.6451187133789,1.0,119.47527313232422,26256.0,69.65271759033203,9967.0,99.99999237060547,10093.0
5157,1412352000000.0,2014-10-03 12:00:00,0.0,21946.0,29069.0,116.04228210449219,67.74939727783203,126.00208282470703,13559.0,38395.0,0.0,117.1242904663086,1.0,117.39615631103516,26256.0,70.91580963134766,9967.0,99.99999237060547,10093.0
5158,1412355600000.0,2014-10-03 13:00:00,0.0,21946.0,29069.0,105.94966888427734,72.30455780029297,119.04258728027344,13560.0,38400.0,0.0,106.81725311279297,1.0,106.90564727783203,26256.0,74.21929931640625,9968.0,99.99999237060547,10093.0
5159,1412359200000.0,2014-10-03 14:00:00,0.0,21946.0,29069.0,101.37613677978516,76.73889923095703,115.64828491210938,13560.0,38406.0,0.0,101.78457641601562,1.0,102.11306762695312,26256.0,92.20724487304688,9968.0,99.99999237060547,10093.0
5160,1412362800000.0,2014-10-03 15:00:00,0.0,21947.0,29069.0,108.72876739501953,80.09383392333984,127.95831298828125,13560.0,38412.0,0.0,109.67621612548828,1.0,110.02033996582031,26256.0,97.90129852294922,9968.0,99.99999237060547,10093.0
5161,1412366400000.0,2014-10-03 16:00:00,0.0,21947.0,29069.0,110.51061248779297,83.4168701171875,125.39514923095703,13561.0,38417.0,0.0,111.0960922241211,1.0,111.55956268310547,26256.0,100.42179107666016,9968.0,99.99999237060547,10093.0
5162,1412370000000.0,2014-10-03 17:00:00,0.0,21947.0,29069.0,109.55479431152344,87.26022338867188,124.43367004394531,13561.0,38423.0,0.0,110.7423324584961,1.0,111.58069610595703,26256.0,102.03536224365234,9968.0,99.99999237060547,10093.0
5163,1412373600000.0,2014-10-03 18:00:00,0.0,21947.0,29069.0,93.45884704589844,88.67670440673828,98.67878723144531,13561.0,38429.0,0.0,94.46190643310547,1.0,95.08955383300781,26257.0,91.75276184082031,9968.0,99.99999237060547,10093.0
5164,1412377200000.0,2014-10-03 19:00:00,0.0,21948.0,29069.0,111.23616790771484,89.32295227050781,127.4001235961914,13561.0,38434.0,0.0,112.50273895263672,1.0,112.9730453491211,26257.0,102.78279113769531,9968.0,99.99999237060547,10093.0
5165,1412380800000.0,2014-10-03 20:00:00,0.0,21948.0,29069.0,108.49386596679688,89.3746109008789,136.056396484375,13562.0,38440.0,0.0,109.92868041992188,1.0,110.51715087890625,26257.0,101.96495819091797,9968.0,99.99999237060547,10093.0
5166,1412384400000.0,2014-10-03 21:00:00,0.0,21948.0,29069.0,110.24276733398438,84.54544830322266,126.94961547851562,13562.0,38445.0,0.0,109.7325439453125,1.0,110.09623718261719,26257.0,102.03002166748047,9968.0,99.99999237060547,10093.0
5167,1412388000000.0,2014-10-03 22:00:00,0.0,21949.0,29069.0,104.43374633789062,80.28306579589844,120.13446807861328,13562.0,38451.0,0.0,104.52272033691406,1.0,104.80120086669922,26257.0,96.13008117675781,9968.0,99.99999237060547,10093.0
5168,1412391600000.0,2014-10-03 23:00:00,0.0,21949.0,29069.0,98.90226745605469,75.94847869873047,115.1046371459961,13563.0,38457.0,0.0,98.96498107910156,1.0,99.19898223876953,26257.0,91.26664733886719,9968.0,99.99999237060547,10093.0
5169,1412395200000.0,2014-10-04 00:00:00,0.0,21949.0,29070.0,65.25659942626953,76.82227325439453,93.5887680053711,13563.0,38459.0,0.0,63.674564361572266,1.0,78.93274688720703,26258.0,69.36183166503906,9968.0,99.99999237060547,10093.0
5170,1412398800000.0,2014-10-04 01:00:00,0.0,21950.0,29070.0,69.99528503417969,76.39476776123047,104.86376953125,13563.0,38459.0,0.0,69.03609466552734,1.0,80.13986206054688,26259.0,73.80575561523438,9968.0,99.99999237060547,10094.0
5171,1412402400000.0,2014-10-04 02:00:00,0.0,21950.0,29070.0,69.99954223632812,75.18321228027344,108.39745330810547,13564.0,38459.0,0.0,68.83753204345703,1.0,80.14344787597656,26260.0,73.00081634521484,9968.0,99.99999237060547,10094.0
5172,1412406000000.0,2014-10-04 03:00:00,0.0,21950.0,29070.0,69.24891662597656,70.57906341552734,92.09040832519531,13564.0,38459.0,0.0,68.97669219970703,1.0,81.1965103149414,26261.0,73.6447982788086,9968.0,99.99999237060547,10094.0
5173,1412409600000.0,2014-10-04 04:00:00,0.0,21950.0,29070.0,68.85081481933594,68.2049331665039,91.69132232666016,13564.0,38459.0,0.0,67.9701156616211,1.0,80.13633728027344,26261.0,71.18243408203125,9968.0,99.99999237060547,10094.0
5174,1412413200000.0,2014-10-04 05:00:00,0.0,21951.0,29070.0,68.44123077392578,67.58518981933594,92.97195434570312,13565.0,38459.0,0.0,67.76472473144531,1.0,79.73741149902344,26262.0,70.56136322021484,9969.0,99.99999237060547,10095.0
5175,1412416800000.0,2014-10-04 06:00:00,0.0,21951.0,29070.0,68.22718811035156,66.1126480102539,97.72386169433594,13565.0,38459.0,0.0,67.33794403076172,1.0,79.32460021972656,26263.0,69.14468383789062,9969.0,99.99999237060547,10095.0
5176,1412420400000.0,2014-10-04 07:00:00,0.0,21951.0,29070.0,68.02333068847656,64.85115814208984,102.24198913574219,13565.0,38459.0,0.0,67.13436889648438,1.0,79.33367919921875,26264.0,68.31942749023438,9969.0,99.99999237060547,10095.0
5177,1412424000000.0,2014-10-04 08:00:00,0.0,21952.0,29070.0,61.57978820800781,63.77423095703125,86.01191711425781,13566.0,38459.0,0.0,59.54684066772461,0.0,83.29745483398438,26265.0,73.0698013305664,9969.0,0.0,10095.0
5178,1412427600000.0,2014-10-04 09:00:00,0.0,21952.0,29070.0,67.04694366455078,63.16706466674805,92.46805572509766,13566.0,38459.0,0.0,66.1113510131836,0.0,77.82424926757812,26266.0,73.66570281982422,9969.0,0.0,10095.0
5179,1412431200000.0,2014-10-04 10:00:00,0.0,21952.0,29070.0,66.639404296875,62.718292236328125,92.53434753417969,13566.0,38459.0,0.0,66.10102081298828,0.0,77.75674438476562,26267.0,74.66814422607422,9970.0,0.0,10096.0
5180,1412434800000.0,2014-10-04 11:00:00,0.0,21953.0,29070.0,67.46051788330078,63.585140228271484,94.4903564453125,13567.0,38459.0,0.0,67.1239242553711,0.0,79.23332977294922,26268.0,75.26595306396484,9970.0,0.0,10096.0
5181,1412438400000.0,2014-10-04 12:00:00,0.0,21953.0,29070.0,63.41017150878906,69.04812622070312,81.42610931396484,13567.0,38459.0,0.0,63.02659225463867,1.0,80.57476043701172,26269.0,71.66646575927734,9970.0,99.99999237060547,10096.0
5182,1412442000000.0,2014-10-04 13:00:00,0.0,21953.0,29070.0,66.68384552001953,72.92841339111328,83.16307830810547,13567.0,38459.0,0.0,66.34075927734375,1.0,79.07328796386719,26269.0,69.6067886352539,9970.0,99.99999237060547,10096.0
5183,1412445600000.0,2014-10-04 14:00:00,0.0,21954.0,29070.0,68.31999206542969,76.5896987915039,85.12678527832031,13568.0,38459.0,0.0,68.65512084960938,1.0,80.78486633300781,26270.0,71.83301544189453,9970.0,99.99999237060547,10096.0
5184,1412449200000.0,2014-10-04 15:00:00,0.0,21954.0,29070.0,70.98719024658203,80.37447357177734,88.40867614746094,13568.0,38459.0,0.0,70.88258361816406,1.0,82.42852020263672,26271.0,75.31249237060547,9970.0,99.99999237060547,10096.0
5185,1412452800000.0,2014-10-04 16:00:00,0.0,21954.0,29070.0,70.77587890625,82.3892822265625,87.65323638916016,13568.0,38459.0,0.0,70.47828674316406,1.0,82.24701690673828,26272.0,75.7047348022461,9970.0,99.99999237060547,10096.0
5186,1412456400000.0,2014-10-04 17:00:00,0.0,21954.0,29070.0,70.56195068359375,85.82499694824219,91.25127410888672,13569.0,38459.0,0.0,70.08905792236328,1.0,82.53398132324219,26273.0,76.5089340209961,9970.0,99.99999237060547,10096.0
5187,1412460000000.0,2014-10-04 18:00:00,0.0,21955.0,29070.0,71.0191421508789,85.62801361083984,90.4226303100586,13569.0,38459.0,0.0,70.55130004882812,1.0,83.50729370117188,26274.0,76.5107650756836,9970.0,99.99999237060547,10096.0
5188,1412463600000.0,2014-10-04 19:00:00,0.0,21955.0,29070.0,68.99424743652344,84.02271270751953,89.9589614868164,13569.0,38459.0,0.0,68.32933044433594,1.0,80.82598114013672,26275.0,74.66161346435547,9970.0,99.99999237060547,10096.0
5189,1412467200000.0,2014-10-04 20:00:00,0.0,21955.0,29070.0,69.19184875488281,81.3689193725586,84.94815826416016,13570.0,38459.0,0.0,68.93783569335938,1.0,78.91949462890625,26276.0,73.64395141601562,9970.0,99.99999237060547,10096.0
5190,1412470800000.0,2014-10-04 21:00:00,0.0,21956.0,29070.0,68.1631088256836,75.86869049072266,84.06309509277344,13570.0,38459.0,0.0,67.7166976928711,1.0,78.65132904052734,26277.0,70.77764129638672,9970.0,99.99999237060547,10096.0
5191,1412474400000.0,2014-10-04 22:00:00,0.0,21956.0,29070.0,68.24456787109375,70.32625579833984,82.84419250488281,13570.0,38459.0,0.0,68.00580596923828,1.0,78.6310806274414,26278.0,69.3539810180664,9970.0,99.99999237060547,10096.0
5192,1412478000000.0,2014-10-04 23:00:00,0.0,21956.0,29070.0,68.03550720214844,67.71790313720703,83.91448211669922,13570.0,38459.0,0.0,67.59362030029297,1.0,78.68612670898438,26279.0,68.54656219482422,9970.0,99.99999237060547,10096.0
5193,1412481600000.0,2014-10-05 00:00:00,0.0,21956.0,29070.0,67.82998657226562,66.26942443847656,82.4537582397461,13571.0,38459.0,0.0,67.38888549804688,1.0,77.24308013916016,26279.0,67.94019317626953,9970.0,99.99999237060547,10096.0
5194,1412485200000.0,2014-10-05 01:00:00,0.0,21957.0,29070.0,73.13478088378906,64.599365234375,100.92842102050781,13571.0,38459.0,0.0,72.74835968017578,1.0,82.70243072509766,26280.0,69.90296936035156,9970.0,99.99999237060547,10096.0
5195,1412488800000.0,2014-10-05 02:00:00,0.0,21957.0,29070.0,72.71708679199219,63.55617141723633,111.25231170654297,13571.0,38459.0,0.0,71.69024658203125,1.0,80.3184585571289,26281.0,68.8989028930664,9971.0,99.99999237060547,10096.0
5196,1412492400000.0,2014-10-05 03:00:00,0.0,21957.0,29070.0,72.31244659423828,62.09674835205078,107.06836700439453,13572.0,38459.0,0.0,71.49685668945312,1.0,81.92514038085938,26282.0,64.66886901855469,9971.0,99.99999237060547,10097.0
5197,1412496000000.0,2014-10-05 04:00:00,0.0,21958.0,29070.0,71.02389526367188,61.682586669921875,105.62440490722656,13572.0,38459.0,0.0,70.05189514160156,1.0,79.90775299072266,26283.0,66.49417877197266,9971.0,99.99999237060547,10097.0
5198,1412499600000.0,2014-10-05 05:00:00,0.0,21958.0,29070.0,70.16741180419922,60.8692626953125,105.69710540771484,13572.0,38459.0,0.0,69.23844909667969,1.0,78.87551879882812,26284.0,64.26181030273438,9971.0,99.99999237060547,10097.0
5199,1412503200000.0,2014-10-05 06:00:00,0.0,21958.0,29070.0,71.17906188964844,59.661373138427734,107.96075439453125,13573.0,38459.0,0.0,69.87569427490234,1.0,79.2930679321289,26285.0,63.25000762939453,9972.0,99.99999237060547,10097.0
5200,1412506800000.0,2014-10-05 07:00:00,0.0,21959.0,29070.0,70.58612060546875,59.0281982421875,106.39779663085938,13573.0,38459.0,0.0,68.58938598632812,1.0,77.3917236328125,26286.0,62.845279693603516,9972.0,99.99999237060547,10098.0
5201,1412510400000.0,2014-10-05 08:00:00,0.0,21959.0,29070.0,68.1184310913086,57.77594757080078,91.02420043945312,13574.0,38459.0,0.0,67.00254821777344,0.0,75.48859405517578,26287.0,68.22886657714844,9972.0,0.0,10098.0
5202,1412514000000.0,2014-10-05 09:00:00,0.0,21959.0,29070.0,64.7554931640625,58.21748352050781,101.94375610351562,13574.0,38459.0,0.0,63.20967483520508,0.0,72.65597534179688,26288.0,71.85966491699219,9972.0,0.0,10098.0
5203,1412517600000.0,2014-10-05 10:00:00,0.0,21960.0,29070.0,63.673614501953125,58.900123596191406,96.08030700683594,13574.0,38459.0,0.0,64.08914947509766,0.0,72.58027648925781,26289.0,72.86184692382812,9973.0,0.0,10098.0
5204,1412521200000.0,2014-10-05 11:00:00,0.0,21960.0,29070.0,63.14756393432617,59.30195617675781,83.99150085449219,13574.0,38459.0,0.0,74.81866455078125,0.0,76.47447204589844,26289.0,73.66609191894531,9973.0,0.0,10098.0
5205,1412524800000.0,2014-10-05 12:00:00,0.0,21960.0,29070.0,62.975833892822266,63.604244232177734,82.6518325805664,13575.0,38459.0,0.0,63.42217254638672,1.0,82.0933609008789,26290.0,65.96004486083984,9973.0,99.99999237060547,10098.0
5206,1412528400000.0,2014-10-05 13:00:00,0.0,21960.0,29070.0,64.80867004394531,68.21141815185547,81.11912536621094,13575.0,38459.0,0.0,63.94668197631836,1.0,81.55493927001953,26291.0,70.3650131225586,9973.0,99.99999237060547,10098.0
5207,1412532000000.0,2014-10-05 14:00:00,0.0,21961.0,29070.0,66.83364868164062,73.1081771850586,83.87763977050781,13575.0,38459.0,0.0,66.4555435180664,1.0,77.27186584472656,26292.0,70.02682495117188,9973.0,99.99999237060547,10098.0
5208,1412535600000.0,2014-10-05 15:00:00,0.0,21961.0,29070.0,68.87487030029297,75.78514099121094,93.50669860839844,13576.0,38459.0,0.0,67.29512786865234,1.0,77.9347152709961,26293.0,71.29946899414062,9973.0,99.99999237060547,10098.0
5209,1412539200000.0,2014-10-05 16:00:00,0.0,21961.0,29070.0,70.2876968383789,79.21349334716797,95.35826873779297,13576.0,38459.0,0.0,69.76156616210938,1.0,80.79230499267578,26294.0,73.97277069091797,9973.0,99.99999237060547,10098.0
5210,1412542800000.0,2014-10-05 17:00:00,0.0,21962.0,29070.0,70.4000244140625,80.9275894165039,96.50390625,13576.0,38459.0,0.0,69.72657012939453,1.0,80.90131378173828,26294.0,74.37232208251953,9973.0,99.99999237060547,10098.0
5211,1412546400000.0,2014-10-05 18:00:00,0.0,21962.0,29070.0,70.33534240722656,80.61175537109375,96.18191528320312,13577.0,38459.0,0.0,68.89514923095703,1.0,78.38362121582031,26295.0,73.73583984375,9973.0,99.99999237060547,10098.0
5212,1412550000000.0,2014-10-05 19:00:00,0.0,21962.0,29070.0,71.37117004394531,79.95840454101562,95.89361572265625,13577.0,38459.0,0.0,68.82447814941406,1.0,77.58319091796875,26296.0,73.71192169189453,9973.0,99.99999237060547,10098.0
5213,1412553600000.0,2014-10-05 20:00:00,0.0,21962.0,29070.0,69.39237213134766,74.2479019165039,87.44586181640625,13577.0,38459.0,0.0,68.9047622680664,1.0,81.02064514160156,26297.0,71.0362319946289,9973.0,99.99999237060547,10098.0
5214,1412557200000.0,2014-10-05 21:00:00,0.0,21963.0,29070.0,68.33477020263672,69.7555923461914,85.95127868652344,13577.0,38459.0,0.0,67.83317565917969,1.0,79.26245880126953,26298.0,68.95230865478516,9973.0,99.99999237060547,10098.0
5215,1412560800000.0,2014-10-05 22:00:00,0.0,21963.0,29070.0,67.96411895751953,64.8539047241211,88.62800598144531,13578.0,38459.0,0.0,67.31279754638672,1.0,80.70111083984375,26299.0,66.94196319580078,9973.0,99.99999237060547,10098.0
5216,1412564400000.0,2014-10-05 23:00:00,0.0,21963.0,29070.0,68.3538589477539,61.87173080444336,89.1521224975586,13578.0,38459.0,0.0,68.16362762451172,1.0,89.20858764648438,26300.0,64.51207733154297,9973.0,99.99999237060547,10098.0
5217,1412568000000.0,2014-10-06 00:00:00,0.0,21963.0,29070.0,67.35199737548828,60.43341064453125,95.46376037597656,13578.0,38459.0,0.0,65.7964096069336,1.0,94.74825286865234,26301.0,62.89573669433594,9973.0,99.99999237060547,10099.0
5218,1412571600000.0,2014-10-06 01:00:00,0.0,21964.0,29070.0,72.01364135742188,58.77045440673828,98.4093246459961,13579.0,38459.0,0.0,71.85649871826172,1.0,84.16625213623047,26302.0,70.23687744140625,9973.0,99.99999237060547,10099.0
5219,1412575200000.0,2014-10-06 02:00:00,0.0,21964.0,29070.0,71.4139633178711,58.1460075378418,95.19439697265625,13579.0,38459.0,0.0,71.17768859863281,1.0,82.46068572998047,26303.0,71.37268829345703,9974.0,99.99999237060547,10099.0
5220,1412578800000.0,2014-10-06 03:00:00,0.0,21964.0,29070.0,70.6927261352539,57.93439865112305,106.50932312011719,13579.0,38459.0,0.0,70.21630859375,0.0,81.71184539794922,26304.0,72.76744842529297,9974.0,0.0,10099.0
5221,1412582400000.0,2014-10-06 04:00:00,0.0,21965.0,29070.0,70.4290771484375,57.733154296875,105.50907135009766,13580.0,38459.0,0.0,69.43253326416016,0.0,80.36053466796875,26305.0,73.56476593017578,9974.0,0.0,10100.0
5222,1412586000000.0,2014-10-06 05:00:00,0.0,21965.0,29070.0,69.56484985351562,56.71253967285156,101.92705535888672,13580.0,38459.0,0.0,69.23733520507812,0.0,80.48294830322266,26305.0,73.56476593017578,9974.0,0.0,10100.0
5223,1412589600000.0,2014-10-06 06:00:00,0.0,21965.0,29070.0,64.833984375,56.71253967285156,87.80207061767578,13580.0,38459.0,0.0,62.54439163208008,0.0,89.6276626586914,26306.0,73.56476593017578,9975.0,0.0,10100.0
5224,1412593200000.0,2014-10-06 07:00:00,0.0,21966.0,29070.0,62.79739761352539,56.71147537231445,89.7170181274414,13581.0,38459.0,0.0,61.5966796875,0.0,87.4989013671875,26307.0,73.56489562988281,9975.0,0.0,10100.0
5225,1412596800000.0,2014-10-06 08:00:00,0.0,21966.0,29070.0,72.33885192871094,56.71147537231445,82.25820922851562,13581.0,38459.0,0.0,75.14978790283203,1.0,80.89781188964844,26308.0,70.1072006225586,9975.0,99.99999237060547,10100.0
5226,1412600400000.0,2014-10-06 09:00:00,0.0,21966.0,29070.0,65.09266662597656,55.890872955322266,81.57209777832031,13581.0,38459.0,0.0,63.067893981933594,1.0,80.7572021484375,26309.0,73.0754623413086,9975.0,99.99999237060547,10101.0
5227,1412604000000.0,2014-10-06 10:00:00,0.0,21966.0,29070.0,66.12263488769531,55.89070129394531,78.72711944580078,13581.0,38459.0,0.0,62.97103500366211,1.0,82.59165954589844,26310.0,73.11829376220703,9975.0,99.99999237060547,10101.0
5228,1412607600000.0,2014-10-06 11:00:00,0.0,21967.0,29070.0,69.21585845947266,56.53010177612305,78.91146850585938,13582.0,38459.0,0.0,64.25270080566406,1.0,83.26864624023438,26310.0,74.2303695678711,9975.0,99.99999237060547,10101.0
5229,1412611200000.0,2014-10-06 12:00:00,0.0,21967.0,29070.0,64.1233139038086,59.32025146484375,82.07786560058594,13582.0,38459.0,0.0,64.30579376220703,1.0,83.49097442626953,26311.0,72.97264099121094,9976.0,99.99999237060547,10101.0
5230,1412614800000.0,2014-10-06 13:00:00,0.0,21967.0,29071.0,65.66532135009766,63.338157653808594,82.02296447753906,13582.0,38462.0,0.0,66.42862701416016,1.0,87.12146759033203,26312.0,70.05078125,9976.0,99.99999237060547,10102.0
5231,1412618400000.0,2014-10-06 14:00:00,0.0,21967.0,29072.0,68.1508560180664,67.452392578125,87.53876495361328,13583.0,38468.0,0.0,68.32508850097656,1.0,88.8049087524414,26314.0,69.4582748413086,9976.0,99.99999237060547,10102.0
5232,1412622000000.0,2014-10-06 15:00:00,0.0,21968.0,29073.0,68.10859680175781,71.02149963378906,84.19224548339844,13583.0,38474.0,0.0,66.9766616821289,1.0,76.59990692138672,26315.0,73.19910430908203,9976.0,99.99999237060547,10102.0
5233,1412625600000.0,2014-10-06 16:00:00,0.0,21968.0,29075.0,69.62352752685547,74.97584533691406,87.41375732421875,13583.0,38479.0,0.0,69.51908111572266,1.0,78.10213470458984,26317.0,72.1841049194336,9976.0,99.99999237060547,10102.0
5234,1412629200000.0,2014-10-06 17:00:00,0.0,21968.0,29076.0,70.7809829711914,76.78827667236328,85.43282318115234,13584.0,38485.0,0.0,70.08926391601562,1.0,78.15065002441406,26318.0,73.0770263671875,9976.0,99.99999237060547,10102.0
